# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-46.5903,0.826266,0.0270733,7,127,0,101.87,0.172934,0.314528,0.208822,0.221086,0.1906,0.242169,0.178057,-0.0527148,-0.321883,-0.48608,-0.589213,-0.537122,-0.540104,-0.73436,-0.848943,-1.02496,-1.11424,-1.24651,-1.43662,-1.35889,-1.20721,-1.40995,-1.22806,-1.09192,-1.07633,-1.02512,-1.3081,-1.16327,-1.06369,-1.17074,-1.40662,-1.57716,-1.5025,-1.49882,-1.39281,-1.31843,-1.11037,-1.0587,-1.12996,-1.09799,-1.18187,-1.01883,-0.912033,-1.09879,-1.2536,-1.19069,-1.16892,-1.07608,-1.08685,-1.30185,-1.17168,-1.29874,-1.2628,-1.11471,-1.20686,-1.40027,-1.22433,-1.19344,-1.10207,-1.07966,-1.1775,-1.04689,-0.820694,-0.736964,-0.733074,-0.647712,-0.452378,-0.454413,-0.484877,-0.512051,-0.588983,-0.557248,-0.846775,-0.94151,-0.736445,-0.620914,-0.373772,-0.368591,-0.254398,-0.325077,-0.227508,-0.405888,-0.3636,-0.183945,0.0288289,0.0457865,0.19925,0.386756,0.593147,0.77339,0.843631,0.664742,0.730521,0.882497,0.85397,0.815059,0.768554,0.555384,0.678225,0.889795
-49.7682,0.896362,0.0270733,9,511,0,103.011,-0.5617,-0.522204,-0.308536,-0.0579799,-0.12117,0.10647,0.244523,0.347838,0.178662,0.0580386,0.311794,0.552882,0.473071,0.457783,0.306791,0.24152,0.370865,0.28778,0.449089,0.389463,0.440199,0.248939,0.139927,0.375311,0.330571,0.0182677,-0.275224,-0.388218,-0.429139,-0.34745,-0.53521,-0.804023,-0.900654,-1.07498,-1.08054,-0.908335,-1.01565,-0.918403,-0.877666,-0.883654,-0.606051,-0.534272,-0.690301,-0.804586,-0.719355,-0.74037,-0.685941,-0.715427,-0.964044,-0.959587,-0.986721,-1.0511,-1.0919,-1.06261,-0.683514,-0.754279,-0.69758,-0.771573,-0.81098,-0.889184,-0.746269,-0.752687,-0.693819,-0.519114,-0.534805,-0.566454,-0.515607,-0.474095,-0.373,-0.105264,-0.0675672,-0.194443,-0.131077,-0.232533,-0.307208,-0.389236,-0.362996,-0.339018,-0.462836,-0.252405,-0.230748,-0.21445,-0.215421,-0.172219,-0.112386,-0.069551,-0.00462718,-0.00124263,0.15727,0.1105,0.0138675,-0.0365699,-0.411336,-0.75436,-0.877147,-0.962309,-0.954578,-0.89019,-0.626324,-0.514715
-47.558,0.979852,0.0270733,8,447,0,85.2911,1.08071,1.30192,1.29913,1.41992,1.09678,0.982769,1.06275,0.954002,0.889465,0.936827,0.63924,0.370819,0.152441,0.0545337,-0.0240631,-0.142776,-0.0749518,-0.0984736,0.00447662,-0.0888338,0.0100211,0.161448,0.127191,-0.0496874,0.01324,0.255569,0.23867,0.270285,0.123902,-0.0991035,0.144595,0.224054,-0.00184335,0.280616,0.34393,0.120572,0.207,0.211513,0.123183,0.241268,0.220518,-0.0989539,-0.174263,-0.15934,-0.0201604,-0.0605764,-0.169302,-0.276411,-0.360058,-0.330296,-0.323385,-0.272839,-0.243906,-0.049658,0.0559821,0.0479137,0.114283,-0.0947043,-0.110473,-0.0884881,-0.10307,-0.0382944,-0.201459,-0.362826,-0.225066,-0.30471,-0.524987,-0.498401,-0.385188,-0.232551,-0.111782,0.0400853,-0.0456307,-0.238623,-0.475455,-0.578144,-0.720005,-0.717935,-0.643783,-0.643612,-0.582517,-0.511391,-0.635193,-0.805367,-0.979641,-0.736869,-0.635911,-0.686244,-0.558654,-0.428635,-0.305706,-0.301316,-0.366454,-0.554863,-0.637926,-0.353822,-0.446205,-0.401053,-0.393776,-0.441396
-59.6186,0.902692,0.0270733,7,127,0,102.96,0.360566,0.325646,0.364635,0.375556,0.397236,0.0960703,0.395228,0.397637,0.380405,0.603632,0.50797,0.718096,1.01797,0.802293,0.744921,0.75427,0.545116,0.552323,0.273708,0.362765,0.183513,0.0508127,-0.0585335,-0.344889,-0.197291,-0.250546,-0.384875,-0.284613,-0.349389,-0.582573,-0.44113,-0.419105,-0.651041,-0.492876,-0.289264,-0.38635,-0.351594,-0.449157,-0.507285,-0.444868,-0.162469,-0.181593,0.00396583,0.403007,0.426628,0.57303,0.358002,0.345197,0.451321,0.42476,0.504283,0.266327,0.0774898,0.0231986,0.0535693,-0.00875989,-0.261517,-0.280714,0.00327583,0.057909,0.075275,-0.025531,-0.101639,-0.32397,-0.433473,-0.642108,-0.640412,-0.439254,-0.337409,-0.414698,-0.55365,-0.577541,-0.631957,-0.437507,-0.367215,-0.338804,-0.554276,-0.658613,-0.520935,-0.431872,-0.630423,-0.605716,-0.34906,-0.133203,-0.221265,-0.352518,-0.444592,-0.403972,-0.252881,-0.262196,-0.243238,-0.400137,-0.373186,-0.28573,-0.207134,-0.180259,-0.224073,-0.341438,-0.764042,-0.594541
-60.4627,0.957196,0.0270733,7,255,0,120.445,-0.312695,-0.273116,-0.258231,-0.0777524,0.342424,0.184851,0.453722,0.411394,0.288381,0.549518,0.523312,0.392882,0.569331,0.743498,0.764623,0.521468,0.349692,0.538172,0.416941,0.691315,0.670849,0.5912,0.592497,0.29521,0.264294,0.202592,0.195624,0.188117,0.0492684,-0.0115872,-0.0823903,-0.331976,-0.258527,-0.167123,-0.355818,-0.154878,-0.0118073,-0.108257,0.135061,-0.003401,0.029689,0.194445,0.264566,0.292783,0.148151,0.382326,0.131349,0.153557,0.231011,0.225584,0.46298,0.449481,0.416688,0.467513,0.329598,0.348329,0.282384,0.0445677,-0.209009,-0.38491,-0.180511,-0.207207,-0.329821,-0.718702,-0.504177,-0.455594,-0.206917,-0.162349,-0.219228,-0.360866,-0.623793,-0.491514,-0.450777,-0.254007,-0.253995,-0.127428,0.0654586,-0.160277,-0.370709,-0.456718,-0.29435,-0.163091,-0.171031,-0.34043,-0.500659,-0.458178,-0.451177,-0.352538,-0.488551,-0.587902,-0.693542,-0.811828,-1.00334,-1.02621,-1.22631,-1.18154,-1.1264,-1.19536,-1.20805,-0.983982
-47.1415,0.998718,0.0270733,8,383,0,105.592,-2.04141,-2.15558,-1.95847,-1.86222,-1.95902,-1.91975,-1.89996,-1.42393,-1.45985,-1.37907,-1.09317,-1.00695,-0.897634,-0.927664,-0.964844,-0.790184,-0.774802,-0.832997,-0.61785,-0.627152,-0.689579,-0.655707,-0.924001,-0.913449,-0.927253,-1.09953,-1.17635,-1.30262,-1.48351,-1.4314,-1.52691,-1.41552,-1.62623,-1.51325,-1.30579,-1.26488,-1.25258,-1.31481,-1.23011,-1.26004,-1.05619,-1.17021,-1.10777,-0.876417,-1.02141,-1.11787,-1.20884,-1.26953,-1.18907,-1.20744,-1.00302,-1.02083,-1.03965,-0.916435,-0.877365,-0.918213,-0.770813,-0.913034,-0.937028,-1.07717,-0.83232,-1.14328,-1.09086,-1.08331,-0.980775,-1.0723,-0.941013,-0.955197,-0.821532,-0.988769,-0.846652,-0.672084,-0.69223,-0.461368,-0.345169,-0.536383,-0.423357,-0.359848,-0.458958,-0.518946,-0.468546,-0.417595,-0.464958,-0.574758,-0.496042,-0.453527,-0.457766,-0.431767,-0.3935,-0.459652,-0.43322,-0.488463,-0.486224,-0.615205,-0.591213,-0.478715,-0.601612,-0.63087,-0.95793,-1.3227
-44.089,0.980885,0.0270733,9,575,0,93.0981,-1.63737,-1.62643,-1.53384,-1.59171,-1.55182,-1.48871,-1.51395,-1.43187,-1.33796,-1.27071,-1.27442,-1.05259,-1.04272,-1.26203,-1.04684,-0.703471,-0.705979,-0.888228,-1.0008,-0.953392,-1.02367,-1.18848,-1.05092,-1.12838,-1.15965,-1.16019,-1.05871,-0.998895,-1.07635,-1.17982,-0.96576,-0.728545,-0.818333,-0.846452,-0.784791,-0.634416,-0.525251,-0.658305,-0.578741,-0.684255,-0.532891,-0.401206,-0.295393,-0.0166656,-0.0142091,0.122055,0.145815,0.35822,0.271896,0.244475,0.23282,0.0815669,0.156833,0.165235,-0.0131483,-0.0584603,0.0844762,0.0784223,0.0936207,0.251025,0.207063,0.0705854,0.285526,0.119815,0.368458,0.144527,0.104461,0.0907927,-0.12819,-0.162926,-0.293472,-0.533611,-0.504074,-0.264456,-0.126501,-0.0119033,-0.387279,-0.266541,-0.0913661,-0.0016587,0.0133664,-0.0844015,-0.0689923,-0.0426622,-0.00329679,0.115691,0.049855,0.0674588,0.0265086,0.0155917,0.15185,0.209068,0.360216,0.498202,0.668922,0.521103,0.516966,0.453088,0.516531,0.326761
-50.4663,0.9752,0.0270733,6,63,0,85.5016,-1.78014,-1.70752,-1.58232,-1.59367,-1.48884,-1.42749,-1.47432,-1.2412,-1.02219,-1.01648,-1.21993,-1.4096,-1.23475,-1.27721,-1.31274,-1.12119,-1.24915,-1.24426,-1.04407,-1.04268,-1.18742,-1.2006,-1.16432,-0.950356,-0.788308,-0.823149,-0.897952,-0.800313,-0.788627,-0.728058,-0.76735,-0.758229,-0.695998,-0.722632,-0.574847,-0.474807,-0.463754,-0.294991,-0.322602,-0.146567,-0.0872755,-0.084765,-0.0826496,-0.0838891,0.136207,-0.0388308,-0.066664,-0.12051,-0.188432,-0.0760869,0.0844705,0.0861881,0.143924,0.188698,-0.0261965,0.203992,0.378068,0.227904,0.151895,0.116672,-0.192923,-0.251229,-0.565553,-0.375287,-0.569971,-0.320898,-0.303064,-0.144682,-0.041909,-0.223549,-0.105276,0.1209,-0.167691,-0.262342,-0.289888,-0.292673,-0.249851,-0.148615,-0.284967,-0.400497,-0.616581,-0.210549,0.0344204,0.14932,-0.0530235,0.0442925,0.203776,0.197477,0.350074,0.468473,0.423653,0.287348,0.380081,0.476111,0.519578,0.559933,0.803621,0.836503,0.743931,0.593559
-50.7953,0.95477,0.0270733,8,383,0,101.471,-0.782714,-0.50481,-0.598932,-0.706277,-0.622079,-0.541819,-0.626692,-0.726111,-0.668031,-0.649031,-0.67703,-0.546435,-0.5042,-0.299141,-0.437389,-0.48389,-0.611658,-0.67884,-0.596345,-0.501208,-0.510031,-0.527618,-0.613331,-0.608628,-0.675628,-0.559899,-0.306347,-0.244184,-0.296203,-0.117721,-0.185271,-0.054898,0.166081,0.224296,-0.0924808,-0.224316,-0.297696,-0.550599,-0.573963,-0.764306,-0.738035,-0.507926,-0.538377,-0.489947,-0.611399,-0.680112,-0.66605,-0.592509,-0.520203,-0.661373,-0.556166,-0.419925,-0.411873,-0.507231,-0.575449,-0.285346,-0.140787,-0.0956506,0.0401315,-0.0896071,-0.216545,0.00419667,0.257993,0.448971,0.311648,0.389948,0.563213,0.52256,0.833341,0.617646,0.583116,0.482757,0.224855,0.171811,0.19032,0.0927557,0.113854,0.0987229,-0.167553,0.121263,0.111718,0.194088,-0.0123029,0.0232449,0.149173,0.066807,-0.122729,-0.200638,-0.059298,-0.173778,-0.163361,0.098619,0.0135527,-0.0672523,0.145347,0.354297,0.200512,0.113851,0.364644,0.553115
-45.9962,0.987563,0.0270733,4,31,0,100.032,-0.72972,-0.491883,-0.650714,-0.655276,-0.623525,-0.657229,-0.789794,-0.664316,-0.756531,-0.711993,-0.605366,-0.455894,-0.343213,-0.371184,-0.436091,-0.544843,-0.723024,-0.710086,-0.61769,-0.591456,-0.491932,-0.516515,-0.614565,-0.492098,-0.678951,-0.466097,-0.550244,-0.298725,-0.135684,-0.293546,-0.0793172,-0.0143407,-0.00196474,0.00684177,0.00585809,-0.022536,-0.268016,-0.498157,-0.536341,-0.551495,-0.69418,-0.447985,-0.38089,-0.405314,-0.608078,-0.705543,-0.667075,-0.758157,-0.456431,-0.510685,-0.318534,-0.450786,-0.438694,-0.423565,-0.51162,-0.332297,-0.0332797,-0.0601243,0.0864083,-0.0281882,-0.106406,-0.0830181,0.126413,0.29635,0.156869,0.369353,0.445179,0.49007,0.593896,0.694457,0.563448,0.524904,0.369079,0.222855,0.262763,0.41878,0.30464,0.119794,-0.0513178,-0.079834,0.109095,-0.0296017,0.093589,0.120163,-0.0367306,-0.0466095,0.0273572,-0.0429403,-0.275338,0.0272453,0.130365,0.129533,-0.000183376,0.0575239,0.244846,0.106852,0.226768,0.250893,0.437818,0.567783
