# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-525.261,0.97597,0.197245,5,31,0,536.002,-0.334933,-0.197194,-1.10579,1.43347,17.8186,-0.0998835,-0.0709102,-0.157074,-0.0599595,-0.0735252,0.206144,-0.0832329,0.188719,-0.355498,-0.6643,0.114093,0.128607,-0.282563,0.149632,0.383565,0.057887,-0.411044,0.636747,-0.0382123,0.731539,-0.296753,0.236899
-524.419,0.978284,0.197245,4,31,0,539.397,-0.372435,0.0106998,-0.722047,1.19605,5.11936,-0.359972,0.0557459,-0.342567,-0.094385,-0.172645,-0.58438,-0.0105148,0.17935,-0.360998,-0.302677,0.318165,0.3924,-0.101119,-0.603082,0.543146,-0.572055,-0.382667,0.404453,-0.0891226,0.0730586,-0.0672963,0.441969
-525.147,0.957268,0.197245,4,15,0,539.561,-0.379741,-0.301796,-0.545664,1.18088,4.32326,-0.583183,-0.458176,-0.483505,0.356905,0.203085,-0.291136,0.110159,0.242286,0.241173,-0.182917,0.520238,0.477133,-0.245409,0.0705865,0.299997,-0.314645,-0.747081,-0.130712,0.194901,0.657426,0.0900612,0.480944
-525.12,0.995351,0.197245,5,31,0,536.563,-0.262087,-0.078764,-0.676058,0.865884,6.40145,0.266996,-0.321659,-0.280492,0.231678,-0.101621,0.0160648,0.299969,0.246141,-0.206975,-0.239011,-0.0676611,0.56387,-0.0939866,-0.383915,0.138778,-0.564324,-0.419316,0.420165,-0.0903715,0.598976,0.298252,0.39524
-523.914,0.999105,0.197245,5,47,0,536.465,-0.417481,-0.197216,-0.38972,1.21438,12.0038,-0.32888,0.300594,-0.33225,0.333714,0.3357,0.0523395,0.0160922,0.401365,-0.306343,-0.484216,0.206824,0.511644,0.402312,-0.354734,0.0286834,0.0728521,-0.0422399,-0.341465,-0.342265,0.443903,-0.412627,0.28863
-528.052,0.969835,0.197245,5,63,0,539.152,-0.530518,0.219505,-1.56994,1.53055,4.54701,-0.307025,-0.0248607,-0.170259,0.414826,0.500917,-0.270243,-0.107604,0.484212,-0.325066,-0.389866,-0.513221,0.402433,0.0831204,-0.636229,-0.317542,-0.0336691,0.0478141,0.072404,0.204306,0.899728,-0.10646,0.468961
-530.117,0.942479,0.197245,4,15,0,540.948,-0.718143,0.148361,-1.26573,1.71104,5.88967,-0.429397,-0.136366,-0.207432,0.446764,0.31557,-0.0288596,0.079567,0.443865,-0.320114,-0.50233,-0.460188,0.149102,-0.206017,-0.764784,-0.382968,0.378792,-0.00646972,0.283794,-0.0308554,0.823067,-0.0276475,0.412054
-527.796,0.976714,0.197245,4,15,0,542.494,-0.604083,0.708626,-2.01302,1.42378,9.20903,-0.487613,-0.0081504,-0.300492,0.118244,0.557007,-0.0165416,0.263371,0.130336,-0.0782384,-0.444027,-0.372348,0.569601,-0.209478,-0.479784,-0.261193,0.158476,-0.0239584,0.209703,0.41996,0.583171,-0.386819,0.329529
-532.136,0.96659,0.197245,5,31,0,539.314,-0.756644,-0.162676,-0.289221,1.49799,4.8931,0.238212,0.363541,0.126417,0.931603,-0.0277958,0.151738,-0.116934,0.0878055,-0.188217,-0.172177,0.494415,-0.268232,0.138819,0.231683,0.960536,-0.302041,-0.559187,-0.165851,-0.499566,-0.420756,0.259675,0.452072
-524.802,0.856296,0.197245,5,63,0,551.9,-0.498815,-0.456045,-0.107458,1.12968,13.698,-0.764337,-0.111942,-0.441129,0.135489,0.109493,0.165613,0.0265614,0.257543,0.0678214,-0.633842,0.071315,0.313772,0.209309,-0.279298,0.456876,0.246543,0.234418,-0.116533,0.0392217,0.0683191,0.159393,0.270192
-524.597,0.91859,0.197245,4,15,0,535.483,-0.228188,-0.277476,-0.543015,1.18446,19.0128,-0.12802,-0.33119,-0.281351,0.0896613,-0.331115,0.395138,-0.10588,0.0952333,-0.284235,-0.121364,0.030256,0.460625,0.37628,0.281618,0.391151,-0.367256,0.0223637,-0.0736694,-0.275611,0.267503,0.356331,0.229339
-534.184,0.949751,0.197245,5,31,0,547.183,-0.627837,-0.144529,0.15234,1.35521,7.53413,0.0184887,-0.413546,-0.0841717,0.461358,0.141166,0.018234,0.0943527,0.395927,-0.392771,-0.36395,0.67536,-0.347079,-0.0022084,-0.625774,0.605678,0.165236,0.287394,-0.0559503,-0.799552,-0.0517848,-0.282671,0.36432
-536.28,0.997554,0.197245,5,31,0,552.521,-0.957981,0.71687,-1.08566,1.55007,3.73013,-0.65961,0.447385,-0.62519,0.387494,0.495629,0.50145,0.206325,0.338154,0.25587,-0.194908,0.789949,0.673192,-0.441738,-0.0748796,-0.108858,-0.619031,-0.825754,-0.0866952,0.345184,0.443971,-0.868554,0.517771
-534.287,0.962348,0.197245,5,31,0,550.324,-0.833678,0.354027,-1.17565,1.33834,5.06646,-0.127706,0.221067,0.31459,1.00035,0.520128,0.73647,0.420392,0.399733,-0.166719,-0.316403,0.084142,-0.216225,-0.678212,-0.393161,0.513983,-0.39375,0.106845,1.17638,-0.0613695,0.883917,-0.250551,0.444271
-534.33,0.743533,0.197245,4,31,0,548.206,-0.809265,0.388037,-1.27029,1.52624,2.0957,-0.0928408,0.158697,0.156143,0.887181,0.510874,0.691089,0.395945,0.477682,-0.0719031,-0.171601,0.0704744,-0.129419,-0.702891,-0.581508,0.546972,-0.212643,0.0382683,1.14456,0.0279822,0.949179,-0.251442,0.690773
-530.824,0.99638,0.197245,5,31,0,543.414,-0.509994,-0.139499,-0.420661,1.53644,6.82527,0.0211044,-0.291689,0.0766093,0.651756,-0.0518849,-0.430668,-0.0429954,0.0911234,-0.494651,-0.424247,-0.0728758,0.157499,-0.144334,-0.224251,0.604704,0.0193388,-0.594735,-0.236879,-1.1081,-0.231676,0.443648,0.382772
-526.152,0.907963,0.197245,5,31,0,543.379,-0.621823,0.314065,-0.973538,1.33527,11.4005,-0.292518,0.135651,-0.219443,0.262746,0.633116,0.0873271,0.249826,0.322351,0.073102,-0.297975,0.0188897,0.0050009,-0.0387989,0.224539,0.202346,-0.786716,-0.429953,-0.454452,0.442885,-0.0677585,-0.431075,0.296167
-531.479,0.953881,0.197245,5,31,0,542.736,-0.732924,0.272116,-0.609328,1.54342,5.31343,-0.908292,0.104142,0.16345,0.545514,0.308547,0.268537,-0.175332,0.755578,0.123617,-0.358158,0.590786,0.0851037,-0.0600738,-0.655419,-0.0308588,-0.779902,-1.01546,-0.0423211,-0.464289,0.0713522,-0.0261352,0.433823
-533.798,0.93785,0.197245,5,31,0,545.354,-0.180299,-0.921147,-0.129021,0.88814,10.0686,0.256177,-0.433233,-0.785659,0.0855997,-0.240496,-0.0258443,0.387277,0.0169309,-0.163617,-0.198993,-0.392286,0.158901,-0.176732,0.283967,0.407475,0.315755,0.243413,-0.0920711,0.230685,0.675209,-0.166426,0.315148
-532.785,0.995852,0.197245,5,31,0,548.105,-0.393237,-0.301813,-0.647346,1.17126,4.07168,-1.19705,-0.0853989,-0.21802,0.302681,-0.159268,0.939041,-0.160082,0.670889,-0.251421,-0.414606,0.653465,1.09833,0.379517,-0.299383,0.744001,0.0324776,-0.388862,0.605897,0.16903,0.262023,-0.381776,0.495579
-531.15,0.961705,0.197245,5,31,0,543.247,-0.44859,-0.767375,-0.142866,1.28804,4.39457,0.224976,-0.105111,-0.6075,0.474519,0.393218,0.0502138,0.317167,-0.00557601,-0.45327,-0.489838,0.164079,0.227261,0.23072,0.0688926,1.32358,-0.848377,-0.549915,-0.0929328,0.387026,0.627239,0.434963,0.477026
-526.421,0.942865,0.197245,5,31,0,540.112,-0.785385,0.0782326,-0.872532,1.71002,6.04571,-0.724908,0.312194,0.0717788,0.47239,0.20056,-0.3262,-0.190198,0.341236,-0.0587475,-0.424406,0.112543,0.596986,0.147278,0.0358453,0.414318,-0.0334837,-0.513927,0.370033,-0.420355,0.267156,-0.922088,0.406702
-522.062,0.995671,0.197245,5,31,0,538.29,-0.19938,-0.305777,-1.00977,1.14447,12.0878,-0.156891,-0.259792,-0.48045,0.123816,-0.0468296,0.217135,-0.00615163,-0.138482,-0.360513,-0.317372,-0.00554345,0.151178,0.0102311,-0.163231,0.306357,-0.0756947,0.537667,0.0335956,0.303173,0.718721,0.334843,0.287625
-516.241,0.924945,0.197245,4,15,0,529.605,-0.348584,-0.244735,-0.709544,1.30564,19.4589,-0.397608,-0.280743,-0.312613,0.0371867,-0.217721,-0.136257,-0.269469,0.0498422,-0.252217,-0.438047,-0.0774849,0.381149,-0.12431,0.130437,0.143615,0.181187,-0.132397,0.141633,-0.199116,0.0771328,0.0551487,0.226694
-517.248,0.879017,0.197245,4,31,0,526.255,-0.484737,-0.0319645,-0.743839,1.48426,12.4726,0.00180066,-0.0203215,-0.303001,0.368213,0.294495,0.527475,0.0829409,-0.055141,-0.214245,-0.493233,0.108559,0.00740799,-0.0850958,-0.0791628,0.480207,-0.3089,-0.398114,-0.149143,0.0180415,0.446313,-0.22334,0.283153
-524.428,0.958625,0.197245,4,15,0,533.569,-0.639344,0.212435,-0.808971,1.52084,17.003,-0.128992,0.245879,-0.360583,-0.0151394,0.137337,0.237761,-0.46077,-0.0117249,-0.150796,0.10129,-0.234027,0.42325,-0.162969,0.0204463,0.506091,-0.390334,-0.387023,-0.0578268,-0.0733059,-0.133624,-0.0148002,0.242514
-522.734,0.943337,0.197245,4,15,0,539.287,-0.770297,0.264398,-1.21534,1.55897,15.4748,-0.505467,0.348268,-0.0308931,0.678523,0.302882,-0.0640822,0.207886,0.421812,-0.243104,-0.217906,0.056943,-0.0536747,0.0834052,-0.27543,-0.20956,-0.0227439,-0.444515,0.0729475,0.191746,0.701897,0.126106,0.254207
-527.397,0.965977,0.197245,4,15,0,533.624,-0.766595,0.662632,-1.18857,1.3784,4.07945,-0.57696,0.346959,-0.104981,0.53092,0.317406,-0.147354,0.12251,0.380837,-0.0322321,-0.157966,-0.0583239,0.10475,-0.14664,-0.158266,-0.0348504,-0.119756,-0.772851,-0.124339,0.719443,0.480535,0.198454,0.495107
-526.082,0.990075,0.197245,4,31,0,538.644,-0.61723,-0.00241008,-1.06248,1.56895,9.65009,-0.257938,0.117836,-0.00372641,0.495106,-0.120954,-0.138041,0.332102,0.236272,0.359178,-0.515209,0.316664,0.133677,0.161496,0.0623373,0.246978,0.132285,-0.47706,-0.0902214,0.53225,0.676528,0.320806,0.32191
-518.656,0.915775,0.197245,5,31,0,537.446,-0.356583,0.0200772,-0.754888,1.14581,10.7973,-0.565524,-0.108103,-0.370277,0.204958,-0.209248,0.079039,0.054502,0.192387,-0.0362466,-0.606073,-0.14803,0.100242,0.0552939,-0.16448,-0.00774244,0.0885316,-0.278335,-0.409552,-0.138278,0.146055,0.00590598,0.304328
-517.21,0.984064,0.197245,4,15,0,531.088,-0.617423,0.000484962,-0.671683,1.42192,17.742,-0.320507,0.00873811,-0.262122,0.518684,0.233766,0.240441,-0.0766167,0.10764,-0.13271,-0.285499,0.0738669,0.393757,0.154494,0.133162,-0.140851,0.173104,0.203164,-0.106257,-0.137604,0.0107759,-0.122564,0.23741
-518.861,0.963413,0.197245,4,15,0,531.795,-0.520086,-0.0771273,-0.746357,1.28786,22.9987,0.0509449,-0.0835617,0.0737787,-0.0720819,0.0668682,-0.123713,0.0847726,-0.0665254,0.184917,-0.0782424,-0.0509999,-0.147893,-0.365183,-0.227503,0.534445,-0.250865,-0.272794,0.27204,0.104998,0.127765,0.0652709,0.20852
-531.688,0.795165,0.197245,4,15,0,538.011,-0.695471,0.424972,-1.29618,1.55913,9.51157,-0.366745,0.327821,-0.363535,0.83877,0.186571,0.346314,0.226364,0.632166,-0.33753,-0.273349,0.200109,0.437696,0.275329,0.0156934,-0.456665,0.229167,0.049174,-0.376888,-0.185261,0.220354,-0.441254,0.324246
-523.034,0.99819,0.197245,4,15,0,539.353,-0.736975,0.189094,-0.266055,1.19889,28.7718,0.0912568,0.0564726,-0.0225576,0.00521883,0.141505,-0.0293629,0.34244,0.0924068,0.0182168,-0.164803,-0.10568,-0.144836,0.214856,-0.403347,0.40194,-0.111672,-0.695065,-0.080473,-0.149713,0.00975982,-0.299332,0.18643
-526.906,0.988844,0.197245,4,15,0,539.199,-0.349395,-0.228577,-0.261602,1.10076,4.63838,0.302624,-0.164158,-0.208593,0.56219,0.331356,-0.177277,0.258846,0.136067,-0.0116347,-0.511439,-0.219861,0.171782,0.0966957,-0.327198,0.321509,-0.0300162,-0.784767,-0.154862,-0.101642,-0.00677043,-0.326855,0.464319
-517.676,0.959717,0.197245,4,15,0,533.596,-0.546397,-0.274499,-0.171709,1.15269,7.89751,-0.511402,-0.0533693,-0.405398,0.164697,0.256004,0.0661803,0.363205,0.390571,0.0478769,-0.119041,0.0379818,0.210943,-0.0331295,0.195174,0.44406,-0.0628947,-0.166405,0.134765,0.00919029,0.288773,-0.163304,0.35584
-518.554,0.970466,0.197245,4,15,0,528.399,-0.526122,0.0819163,-0.829082,1.32435,11.1474,0.40176,-0.14018,-0.0941294,0.37243,0.0515561,0.119229,0.0466108,0.270959,0.00619953,-0.0468077,-0.00465052,0.20113,0.110447,-0.203732,0.222536,0.0278008,-0.295165,-0.110002,-0.121983,0.136236,-0.343946,0.299511
-521.646,0.960369,0.197245,4,31,0,532.898,-0.528975,-0.440884,-0.489222,1.34925,21.4156,0.162947,0.0444396,-0.277717,0.266544,-0.0973615,-0.332767,0.0850798,0.191197,-0.177035,-0.270083,0.217038,0.445593,-0.0561821,-0.129302,0.380353,-0.21864,-0.364034,0.0292833,-0.182304,0.630044,-0.371989,0.21609
-519.256,1,0.197245,4,15,0,534.279,-0.571358,-0.364678,-0.483261,1.40341,19.0848,0.0595988,0.0101073,-0.275269,0.43228,-0.102379,-0.279815,0.111955,0.19409,-0.163352,-0.26277,0.206425,0.4248,-0.0112423,-0.122396,0.402005,-0.267606,-0.388029,0.0173532,-0.149667,0.556781,-0.408744,0.228906
-518.613,0.958086,0.197245,4,31,0,529.318,-0.531814,-0.0560352,-0.710294,1.25357,7.08899,-0.234921,0.0438805,-0.518156,0.118036,0.277842,0.0943812,0.341664,0.216079,0.102907,-0.33581,0.0579037,0.40636,0.0987748,0.158859,0.374436,-0.0828675,-0.442385,0.206664,-0.0272544,0.413829,0.277253,0.375585
-522.741,0.980707,0.197245,4,15,0,531.746,-0.56872,-0.335249,-0.423272,1.41124,12.344,-0.234855,-0.150518,-0.182125,0.283782,-0.0571019,-0.155809,0.065299,0.256581,0.0192887,-0.385505,0.698502,0.301928,-0.215143,-0.0350152,0.965633,-0.432373,-0.381501,0.115119,0.0853262,0.320641,0.263288,0.284625
-520.535,0.986371,0.197245,4,31,0,539.831,-0.485245,-0.259535,-0.820471,1.38402,9.09073,-0.476018,-0.219952,-0.0600004,0.193861,0.139054,0.19086,0.156846,0.152124,-0.020463,-0.461809,0.612997,0.107174,-0.204134,-0.25039,0.71507,0.0845051,-0.411442,0.347761,-0.0975512,0.311604,0.148488,0.331666
-522.261,0.996817,0.197245,5,31,0,530.651,-0.194022,-0.056604,-0.594299,0.889122,11.2162,-0.354998,-0.032592,-0.735349,0.27812,-0.252816,-0.0812377,0.114552,0.483913,-0.150268,-0.0232509,0.166392,0.310787,-0.15833,-0.0682448,-0.130208,-0.626192,-0.697213,-0.159493,-0.0714809,0.194688,-0.165748,0.298592
-518.328,0.994659,0.197245,4,31,0,534.84,-0.223559,-0.236278,-0.0381346,0.871982,13.7559,-0.0129789,-0.141576,-0.528967,-0.0257181,-0.132793,0.342578,-0.0515667,0.208155,-0.16799,-0.226498,0.340367,0.344393,0.0772805,-0.251988,0.127059,-0.318808,-0.385054,-0.273233,-0.017017,0.0895929,-0.191496,0.269622
-517.926,0.935303,0.197245,4,31,0,532.552,-0.342427,-0.363865,-0.69353,1.37213,24.7402,-0.189772,-0.295778,-0.257217,0.218353,0.023409,0.0053457,0.0314047,0.0193712,-0.338329,-0.0273711,-0.155065,0.0478421,0.348227,0.303564,0.190394,-0.0513936,0.0839941,0.149893,-0.0162975,0.196613,0.311901,0.201047
-518.339,0.803108,0.197245,4,15,0,535.033,-0.28353,0.0467537,-0.61818,1.17248,11.9668,-0.214878,-0.00740872,-0.326715,-0.0872735,0.0778058,0.0688173,-0.17386,0.142325,0.0339554,-0.482654,0.283361,0.105334,-0.498824,-0.447472,0.117026,-0.101207,-0.338442,0.0870638,0.0264853,0.127756,-0.367632,0.289075
-518.562,0.990287,0.197245,4,15,0,530.71,-0.79231,0.233977,-0.695921,1.37439,19.9459,-0.242819,0.00409234,-0.191166,0.603306,0.100881,-0.0579853,0.541545,0.448277,-0.158469,0.0910204,-0.0787667,0.00890021,0.216065,0.0420379,0.212121,-0.176074,0.0247544,0.0124868,-0.0402541,0.331572,0.16237,0.22391
-515.391,0.980384,0.197245,4,15,0,530.456,-0.491915,0.186599,-1.01059,1.47941,27.2664,-0.0603163,0.0606707,-0.161589,-0.111095,0.0928131,0.118497,-0.228663,-0.0751341,-0.019004,-0.433574,0.145784,0.0540266,-0.460344,-0.393492,-0.0700634,-0.0234892,-0.245387,0.0671152,0.0291508,0.0679075,-0.208766,0.191508
-512.934,0.942859,0.197245,4,15,0,524.809,-0.516242,-0.00572266,-0.830726,1.24238,30.6998,-0.329066,0.274339,-0.0073682,0.520655,0.169755,-0.0977009,0.0652559,0.0930858,-0.0600059,-0.263602,-0.0803701,0.170064,-0.193676,-0.12928,0.0187396,-0.0252191,-0.0556871,0.0614775,0.00483814,0.0996225,-0.159824,0.180481
-516.748,0.95295,0.197245,4,15,0,523.795,-0.808686,0.46244,-0.99078,1.49776,20.6967,0.149875,-0.116332,-0.131388,-0.0310764,0.234466,0.0316621,-0.000173464,0.567785,0.0520333,-0.26259,0.0694353,0.0293221,-0.122348,-0.134445,0.163674,-0.207604,-0.069123,-0.242764,-0.217217,0.0531993,-0.13847,0.219811
-509.569,0.994934,0.197245,4,15,0,524.495,-0.589441,0.213534,-0.988861,1.26733,68.4465,-0.155997,0.0624693,0.00523151,0.266428,0.0490825,0.0611196,0.120959,0.0475974,0.00505415,-0.0948379,0.023298,-0.0385122,0.0375015,-0.266163,0.00305965,0.0365777,-0.23109,0.291452,0.183956,-0.0515741,0.166781,0.120872
-507.896,0.985094,0.197245,3,7,0,521.41,-0.633088,0.539117,-0.968808,1.3846,102.711,0.155024,0.00627951,-0.232988,-0.0866909,0.0124691,-0.0211416,0.0438342,0.158319,-0.126137,0.000565491,0.155612,-0.0235868,-0.188431,-0.054478,-0.0413431,-0.0593068,0.136745,-0.0961092,-0.115988,0.0246731,0.0231984,0.0986715
-513.014,0.718066,0.197245,4,15,0,526.572,-0.527974,0.35472,-1.21104,1.30876,44.1817,-0.259297,0.0494679,0.16446,0.285435,0.0528605,0.0787629,0.0805705,-0.0268514,0.12823,-0.113514,-0.177165,-0.00216751,0.139363,-0.0992515,0.21451,-0.0840712,-0.335499,0.159873,0.144624,0.132692,-0.0408742,0.150445
-516.118,0.930102,0.197245,4,15,0,527.992,-0.466013,0.207481,-0.798394,1.253,16.9034,-0.459423,-0.181185,-0.377225,0.15039,-0.125597,0.197768,-0.0728856,0.238909,-0.11697,-0.490626,0.00678068,-0.198995,-0.101914,-0.245957,-0.0511929,-0.386175,-0.0974371,-0.000770058,0.253877,0.203575,0.14317,0.243228
