# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-326.303,0.988374,0.0857958,5,31,0,353.766,-5.26912,0.0412198,-1.3576,-0.279158,0.576405,-1.17893,0.966524,2.46379,0.948593,0.572509,0.118368,-0.0127205,0.11274,0.340506,-0.711388,-1.28076,-0.55197,0.16928,-0.714532,-0.367762,-0.000505264,-0.686043,-0.289055,0.121043,-0.740455,-0.72378,-0.0231526,0.265742,-0.67652,-0.558658,-0.397639,-0.233042,0.584312,-0.747582,-0.0132138,0.191632,-0.541165,0.441705,0.0646696,-0.297914,0.852014,-0.320793,0.146959,-0.231831,0.227259,-0.34763,0.637086,0,-0.279158,0.576405,-1.17893
-338.127,0.996027,0.0857958,5,31,0,358.969,-5.54563,0.0243674,-0.847435,0.742176,0.511202,-1.1528,1.02279,1.66559,0.717995,0.308732,0.428336,0.964576,0.259545,0.153643,-0.257564,-0.462601,-0.967889,-0.904522,-0.174587,0.911612,0.10127,-1.03363,0.577454,0.501745,-0.946597,-0.617294,-0.223333,0.397769,0.0992452,0.450505,0.0857269,0.700308,-0.247785,-1.25371,0.358475,0.35397,-0.364612,-0.0513806,-0.292364,-0.968419,-0.955523,-0.141605,1.58901,-0.377433,1.14052,-0.506999,0.774848,0,0.742176,0.511202,-1.1528
-323.844,0.962201,0.0857958,5,31,0,356.863,-4.3259,-0.00505069,-2.20977,0.0791007,0.951701,-0.921234,1.26899,2.30717,0.25425,0.108659,0.122023,-1.41884,0.536212,0.744292,0.859915,-0.411041,0.0414661,-0.344894,-0.263914,-0.447479,0.337185,-0.0633205,-0.914552,-0.785788,0.757096,0.77315,-0.5564,-0.273519,-1.44977,-0.872258,0.302066,-0.678116,-0.0866456,0.0609982,0.159782,0.317462,0.833156,0.270534,0.702031,1.14746,1.79921,-0.166099,-0.445465,0.148209,-0.589812,0.23066,0.658355,0,0.0791007,0.951701,-0.921234
-324.902,0.854215,0.0857958,5,31,0,345.081,-4.62792,0.00570342,-2.29716,0.66492,0.847066,-2.07724,1.28501,1.99978,0.505594,1.07826,0.333977,0.0587726,-0.456503,-0.412373,0.329909,-0.383134,-0.329509,-1.50824,-0.514354,1.37301,0.287836,-1.09039,-0.459795,0.423269,-0.30293,-0.659196,-0.373608,0.610058,-0.461088,-0.048866,1.30916,1.2896,-0.660487,-0.759438,-0.392377,0.921354,0.0735985,0.634459,0.519747,-0.548062,0.277486,0.0109011,0.719069,-0.785471,0.738241,-0.329168,0.707145,0,0.66492,0.847066,-2.07724
-322.762,0.9999,0.0857958,5,63,0,340.589,-3.51954,0.00366451,-2.86168,-0.306101,0.109163,-2.49395,1.17517,3.97495,0.0791321,-0.350574,-0.611492,-1.24674,0.244043,0.774548,0.6154,-0.289539,0.20575,-0.479859,0.100421,-0.531251,0.146147,-0.264143,-0.640597,-0.789783,0.277645,0.166943,-0.216209,0.0540774,-0.909287,-0.628448,-0.812598,-0.594889,-0.243191,-0.229349,0.520075,-0.0705576,0.29914,0.0712333,-0.415671,0.712485,1.25498,-0.317607,0.226561,0.377739,0.34164,0.483596,0.501573,0,-0.306101,0.109163,-2.49395
-327.713,0.995195,0.0857958,5,31,0,346.486,-3.44873,0.00656097,-1.97239,-1.13114,0.225099,-1.1532,1.0103,2.28418,0.605811,1.47163,0.0834865,-0.907793,-0.0652875,-0.169459,0.405864,1.15152,0.588089,-0.72071,0.0206869,-0.104536,-0.394943,-0.799348,0.0951726,0.0421284,0.162743,-0.173885,-0.415556,0.532719,-0.713311,-0.525548,0.0052532,0.5359,-0.688683,-0.33924,0.809102,-0.500235,0.0332075,-0.494655,-0.109882,0.623598,0.566876,1.11517,0.43429,0.407925,0.996366,-0.391698,0.66166,0,-1.13114,0.225099,-1.1532
-320.09,0.999132,0.0857958,5,31,0,346.309,-3.24017,-0.00683219,-2.23314,0.306925,0.633716,-0.141329,1.06518,3.3901,-0.121445,-0.154109,0.0703366,-0.267738,-0.325512,-0.179688,0.367111,-0.714365,-0.383533,0.0659167,0.488571,0.0482331,-0.450614,-1.04502,-0.232463,-0.171128,0.158741,0.456897,-1.172,0.259476,-1.52383,-0.206961,0.0736511,0.0492418,-0.313986,-0.144118,0.587671,0.409123,0.52873,0.203925,-0.161038,0.777758,0.673179,-0.137384,0.0811652,-0.326031,-0.999597,-0.182285,0.543117,0,0.306925,0.633716,-0.141329
-321.132,0.999675,0.0857958,5,31,0,343.576,-4.64041,-0.00481028,-1.48147,0.952511,0.843422,-1.32043,1.15522,5.20864,1.02475,0.0792883,0.257205,0.0192078,0.295516,-0.00597393,-0.522589,0.569844,0.70041,-0.363102,-1.33775,-0.152419,0.402419,0.00864624,-0.463474,0.0945491,0.177672,-0.396876,-0.143301,0.457741,0.0379256,0.0258167,0.419076,-0.0103005,-0.12712,-0.604863,-0.280522,0.376025,0.156587,0.399524,0.0690219,-0.236876,0.209747,-0.836943,-0.0181405,0.634138,0.855695,0.28335,0.438165,0,0.952511,0.843422,-1.32043
-326.191,0.987604,0.0857958,5,31,0,349.422,-4.26368,0.00548325,-1.9498,0.0602805,1.23802,0.132314,1.08193,2.29505,0.688793,-0.104142,0.699738,0.094046,0.728683,-0.158096,1.21713,-0.860896,-1.16248,-1.03182,0.438296,0.829591,-0.245814,-1.29544,-0.488168,0.0330597,0.595322,-0.0385189,-0.0798178,-0.0487734,-1.45318,-1.01915,-1.13874,0.353253,-0.537912,-0.308146,-0.146588,0.459098,0.604014,0.349556,-0.450881,0.17083,0.291935,-0.312043,0.465056,0.00685566,-0.0185841,-0.261693,0.660092,0,0.0602805,1.23802,0.132314
-319.545,0.987669,0.0857958,5,31,0,346.182,-4.34814,-0.000516515,-1.79324,-0.00853306,0.209583,-1.62211,1.24222,2.70606,0.178562,-0.179954,-0.587645,-0.798628,-0.0477284,-0.123837,-0.337652,-0.46562,0.308178,-0.991657,-0.349519,-0.998351,0.556364,0.696118,-0.52567,-0.183345,-0.49978,-0.156753,-1.04291,-0.00877118,-0.394495,-0.34136,1.16176,-0.0462561,0.23223,-0.399662,-0.292357,0.720096,-0.483383,0.128264,1.43199,0.599271,0.852746,-0.0835596,0.240423,-0.0360422,0.577344,0.153103,0.607899,0,-0.00853306,0.209583,-1.62211
-318.217,0.997631,0.0857958,5,63,0,340.478,-4.42924,0.00355597,-1.67101,-0.0254536,1.42427,-0.506257,1.08549,2.84537,0.450319,0.878061,0.552806,0.0705811,0.324918,0.30085,0.924792,0.0171467,-0.492253,-0.0794649,-0.258912,0.373066,-0.153342,-1.60002,-0.146079,0.141013,0.417137,0.0283533,0.563237,0.088897,-0.825333,-0.347228,-0.690033,0.186487,-0.498135,-0.249473,0.570766,-0.10346,0.708549,0.221692,-1.01599,-0.292729,-0.0439371,0.00272446,0.363684,-0.141769,-0.282997,-0.171604,0.592831,0,-0.0254536,1.42427,-0.506257
-306.677,0.952276,0.0857958,5,31,0,334.825,-3.37873,-0.0140947,-1.68885,0.0876486,0.676833,-1.46061,1.10024,6.16779,0.207405,-0.331789,-0.0391305,-0.359402,0.144484,-0.66853,0.0923077,0.127323,-0.0498076,-0.255847,-0.450614,-0.289545,-0.0399517,0.280265,-0.638176,-0.25376,-0.303687,-0.0206248,-0.521476,0.264599,-0.736612,-0.137004,0.989674,-0.0782116,-0.164823,-0.516405,-0.350979,0.15961,-0.082692,0.174038,0.942683,0.236296,0.503899,0.184425,0.184408,-0.0513483,0.587094,0.157083,0.402657,0,0.0876486,0.676833,-1.46061
-302.335,0.995012,0.0857958,4,31,0,324.991,-3.46609,-0.00314876,-1.38405,0.674792,0.180897,-0.582764,0.947339,12.5895,0.180651,0.334568,0.429002,-0.181642,0.293071,-0.038958,0.288698,-0.441687,0.147491,-0.376192,-0.206813,-0.0311679,0.849067,-0.260257,0.237298,-0.104058,0.0543735,0.133795,0.0597384,-0.467296,0.0483505,-0.459579,-0.292838,-0.127055,0.299287,-0.15535,-0.100013,0.153972,0.152164,0.250291,-0.0462135,-0.0333415,-0.243793,-0.465632,0.279112,0.0757639,0.0733648,0.381577,0.281836,0,0.674792,0.180897,-0.582764
-304.639,0.944569,0.0857958,5,31,0,325.798,-3.42527,-0.00300022,-1.53574,-0.574172,0.690756,-1.40484,1.00729,10.2423,0.106952,-0.194828,-0.338512,0.0438778,-0.166835,0.0967418,0.0131999,0.491983,-0.398242,0.0937268,-0.0356601,-0.217566,-0.5066,-0.235334,-0.584522,0.315468,-0.278109,-0.257543,-0.208514,0.50998,-0.609486,0.307402,0.545836,0.235941,-0.0538534,0.0840538,-0.0185143,0.083772,0.200345,-0.19125,0.0402877,0.213959,0.548677,0.34955,0.137336,-0.135857,0.0142479,-0.45705,0.312464,0,-0.574172,0.690756,-1.40484
-304.172,0.967171,0.0857958,4,31,0,320.561,-3.71878,-0.000688124,-1.45481,-0.535848,0.659609,-1.15367,1.00063,8.70168,0.0221274,-0.438912,-0.405889,0.0331877,-0.286968,0.0115913,0.251407,0.446601,-0.196799,-0.0674301,-0.13739,-0.285041,-0.601205,-0.388494,-0.446387,-0.0792816,-0.32892,-0.210509,-0.0325534,0.288064,-0.481704,0.233587,0.582693,0.171066,-0.0916127,0.157355,0.0939822,0.00980481,0.255011,-0.148839,0.309792,0.291377,0.194771,0.38084,0.114832,-0.168243,-0.0559437,-0.523893,0.338999,0,-0.535848,0.659609,-1.15367
-312.484,0.985284,0.0857958,5,31,0,331.563,-3.18055,-0.00300297,-1.59595,0.00236762,-0.38009,-1.71363,0.995836,7.33671,0.4431,0.202953,-0.051659,-0.632813,0.348791,-0.225322,0.279823,-0.530105,-0.00329159,-0.377192,-0.172049,0.488628,0.349715,-0.117123,-0.475869,0.118666,0.465624,-0.210756,0.265677,0.207608,0.00743869,-0.657025,0.162111,-0.121896,0.673528,-0.298974,0.154128,0.927673,0.464306,-0.481432,-0.194597,0.6412,0.517774,-0.268981,-0.71027,-0.00878257,0.346942,0.0894681,0.369189,0,0.00236762,-0.38009,-1.71363
-314.672,0.972581,0.0857958,5,31,0,337.507,-3.58433,0.0122041,-2.19062,-0.576083,0.217922,-1.13228,1.00806,4.10556,0.254274,0.276545,0.443641,-0.348363,0.265771,0.893644,0.192237,0.749519,-0.195592,-0.128524,0.328318,0.702715,0.0454655,-0.178274,-1.03268,-0.10022,0.490757,-0.0300133,-0.247565,-0.193072,-0.92025,-0.273669,0.777224,0.25603,0.193229,-0.304462,0.510239,0.331121,0.472323,0.386815,0.597058,0.653335,0.250629,0.267381,-0.440579,0.251873,0.00611273,0.288263,0.49353,0,-0.576083,0.217922,-1.13228
-320.689,0.619395,0.0857958,5,31,0,342.598,-4.03559,0.0126932,-2.44733,-0.32788,0.925926,-0.940703,1.01406,5.07845,0.129292,0.417111,0.286444,-0.00466938,0.804184,0.523149,0.205443,0.563479,-0.252814,-0.226142,0.0338426,0.527414,-0.302453,-0.137663,-0.807838,-0.616203,0.441101,0.0381206,0.261927,-0.494305,-1.22328,-0.345876,0.844585,0.120972,0.0779008,-0.135214,0.928899,0.115649,-0.123548,0.242684,0.162414,0.734712,1.05737,-0.298175,-0.35323,0.0833022,-0.187818,0.2244,0.443746,0,-0.32788,0.925926,-0.940703
-334.735,0.984887,0.0857958,5,31,0,350.537,-4.76736,0.00976854,-2.03919,-0.501195,0.173678,-1.65813,1.26333,2.23337,0.686241,0.56633,-0.851569,0.253461,0.554703,-0.814714,1.08193,0.474695,-0.421008,-0.500856,0.0453605,0.150756,0.146874,0.199145,0.860555,-0.0215757,-0.0325523,0.414473,-0.197778,0.146722,-0.976188,-0.173346,-0.144159,-0.10971,-0.259663,-0.416183,-0.95658,1.60394,0.267085,1.33633,1.00587,0.313793,-0.433782,1.21716,0.77649,-0.824282,0.24999,-0.485128,0.669144,0,-0.501195,0.173678,-1.65813
-328.422,0.987064,0.0857958,5,31,0,360.768,-4.241,0.00755522,-2.42685,-0.213356,0.518046,-0.452885,1.16563,2.34217,0.714922,1.08513,0.176961,-0.11038,-0.646824,-0.570598,1.06318,-0.116807,0.141139,-0.785073,-0.0927068,-0.177643,0.105278,0.179127,-0.639842,1.40018,0.215032,0.273079,-0.384787,0.620399,-1.54067,-0.650278,1.38986,0.123209,-0.0404992,-0.813779,-0.55425,-0.466128,0.768963,-0.311683,1.09515,0.254004,0.656643,0.362567,0.379458,0.199111,-0.414764,0.6626,0.653418,0,-0.213356,0.518046,-0.452885
-327.871,0.767179,0.0857958,5,31,0,350.524,-4.32093,-0.00412043,-2.09054,0.0738675,0.204415,-1.5891,1.2571,3.3067,0.687344,0.15754,0.805509,0.143542,-0.0170691,0.28349,0.107279,-0.436795,0.191857,-0.534653,-0.0109303,-0.178548,-0.169909,0.81156,-1.47386,-1.22579,0.0696639,0.0180883,-1.49722,-0.237742,-0.966802,0.291037,0.0539429,-0.0376423,-0.396011,-0.0085502,1.22008,0.742525,0.447546,0.146518,0.361852,0.127008,0.374471,0.735321,0.681363,-0.380622,0.665781,0.0600353,0.549924,0,0.0738675,0.204415,-1.5891
-323.88,0.913203,0.0857958,5,31,0,344.377,-4.92087,0.0205203,-1.99142,-0.26344,-0.301325,-2.05151,1.2575,2.19885,0.170995,0.145384,-0.867275,-1.02097,0.509296,0.475116,0.706548,-0.00485354,-0.751658,-0.875911,-0.345069,0.449372,0.937987,-1.70189,0.515036,0.586865,-0.500106,-0.33655,0.331361,0.532187,-1.09555,-0.892607,0.511648,-0.319211,-0.22018,-0.913907,-0.592656,0.486558,0.36708,-0.0314239,0.529926,0.499804,0.857227,-0.369256,0.516443,0.275939,0.17835,-0.109851,0.674376,0,-0.26344,-0.301325,-2.05151
-336.206,0.96915,0.0857958,5,31,0,350.27,-4.34459,-0.0132976,-2.20067,-0.228613,-0.161321,-2.43175,1.41601,1.09764,0.666131,-0.487457,0.346862,-1.18125,0.346381,-0.679895,0.41593,-0.452861,0.654169,-0.740566,-0.619612,-0.553245,-0.114273,-0.0538632,-2.39029,0.32105,-1.13748,-0.111226,-0.645199,0.154704,-0.173725,-0.0108495,0.799182,0.143748,0.283696,-0.483357,0.960059,1.27333,0.309607,1.33966,0.326742,-0.0351241,1.94198,1.04154,0.142846,-0.320043,2.08625,0.474714,0.954487,0,-0.228613,-0.161321,-2.43175
-337.254,0.976792,0.0857958,6,63,0,364.581,-4.34732,-0.0064513,-2.05475,-0.0238994,0.0328647,-2.64839,1.35645,1.25064,0.285572,-0.526937,0.0270121,-0.910408,-0.222495,-1.14555,0.452411,-0.648392,0.924418,-0.541587,-0.381898,-0.597551,-0.305172,-0.695642,-2.58026,-0.117682,-1.34287,-0.256602,-0.599248,0.550491,-0.752139,-0.462791,0.836325,0.429944,0.696284,-0.196119,0.568172,1.06958,0.140347,0.931196,0.172457,0.0667664,1.64199,1.41,0.0316619,0.277397,2.21196,0.272193,0.894199,0,-0.0238994,0.0328647,-2.64839
-336.263,0.927728,0.0857958,6,63,0,366.838,-4.31917,-0.0201776,-1.7992,1.16035,1.50337,1.37154,1.19754,0.99128,0.375358,1.64129,-0.312772,-0.901842,-0.328421,0.539048,1.08064,-0.203727,-0.872059,-0.833062,-0.282191,0.167852,0.846987,-0.715993,-0.0382427,0.328843,1.19151,-0.570078,-0.349474,-0.763608,-2.53371,-1.29337,0.567145,-0.166452,-0.990609,-0.628512,-0.914457,0.413354,0.628819,-0.127524,1.16446,0.803063,0.055275,-1.95693,0.667863,-0.808471,-1.48626,-0.35592,1.00439,0,1.16035,1.50337,1.37154
-353.421,0.743412,0.0857958,6,63,0,377.542,-4.61107,-0.00675096,-3.54396,0.416415,1.09911,-0.70884,1.47711,0.719526,1.43652,0.298971,-0.159681,0.542732,-0.0765317,0.346445,1.21297,-0.368283,1.57567,-1.73991,-1.59562,-0.969135,-0.0137593,-0.0883989,-1.4482,-1.4848,0.672515,1.48945,-0.359975,2.82669,-2.89533,0.152432,1.84176,-1.09048,-0.263013,-0.112114,0.589484,2.20574,0.222168,0.193618,-0.0204152,0.483807,0.12943,1.61022,0.964345,2.70308,0.876139,-0.533739,1.1789,0,0.416415,1.09911,-0.70884
-351.393,0.999366,0.0857958,6,63,0,381.509,-3.23039,-0.0171475,-3.15057,0.833553,1.41197,-0.182815,1.27096,0.464217,-1.64115,1.65157,-0.571655,-1.42003,-0.249418,0.660766,0.273194,-0.195508,-1.83644,-2.00687,-0.395439,1.28658,-0.584116,-2.16043,-0.237887,0.149667,0.571701,-1.11674,-0.140433,-1.21975,-3.42407,-0.813657,0.45213,1.37676,-2.67194,-1.40608,-0.363861,0.62574,-0.00261388,1.6084,1.57256,-0.721956,2.08125,-1.76194,1.43626,-2.37672,0.931195,-1.00854,1.46771,0,0.833553,1.41197,-0.182815
-338.706,0.986201,0.0857958,6,63,0,370.762,-5.4001,0.00909591,-1.48307,-0.339396,0.138977,-2.33368,1.29211,1.26189,1.95715,-0.167439,0.437805,-0.310962,0.0365247,-0.490329,1.28696,-0.70995,1.15239,-0.712841,-0.921055,-0.278179,0.906,0.0227467,-1.55082,-0.896207,-0.0395018,0.204391,-0.813993,1.40515,-0.620684,-0.469581,0.550737,-1.20416,0.622969,0.17495,0.0428007,1.11565,0.802748,-0.339442,-0.187131,1.39792,0.364613,0.897494,0.0820879,-0.299637,1.06486,0.88618,0.890204,0,-0.339396,0.138977,-2.33368
-335.056,0.994014,0.0857958,5,31,0,365.243,-2.32069,-0.0123356,-2.17698,-0.220274,0.274955,-2.90317,1.03881,3.06599,-1.01364,-0.0974458,-0.701731,-0.572055,-0.115266,-0.107949,0.00237664,0.095702,-1.09821,-0.83875,0.0963378,-0.794613,-0.798922,-0.112414,0.00495044,0.621076,-0.286333,-0.231914,0.0792715,-1.1398,-0.489053,-0.829763,0.514865,0.749938,-0.49471,-0.43391,-0.227855,0.0580123,0.108555,1.00165,0.324247,-0.05821,1.40278,-1.01313,-0.271827,0.020038,-1.11411,-0.442067,0.571103,0,-0.220274,0.274955,-2.90317
-331.979,0.586181,0.0857958,5,31,0,362.998,-2.49861,-0.0133606,-2.04851,-0.502521,0.378782,-2.37526,1.04669,2.44801,-0.568567,0.442506,-0.936699,-0.622443,0.478996,0.344,0.529927,0.747596,-0.665284,-0.791371,-0.236047,-1.22766,-0.466724,-0.330779,-0.346096,0.218637,-0.625468,-0.0634679,-0.274766,-0.689835,-0.811638,-0.82049,-0.197871,0.787906,-0.609731,-0.255984,-0.139463,0.641043,0.0454446,1.15709,0.522703,0.000186442,1.23888,-0.651359,-0.347438,0.216431,-0.171282,-1.33804,0.639136,0,-0.502521,0.378782,-2.37526
-329.181,0.989144,0.0857958,5,31,0,350.045,-3.23321,0.00225935,-2.21641,-0.00636383,0.150873,-2.02452,1.04343,2.24721,-0.441028,0.0429029,-0.188868,-0.098148,-0.781999,-0.118207,0.293499,-0.0224126,0.601949,-0.874452,-0.403115,-0.0792572,0.157601,-0.500294,-0.994225,0.438646,-0.76007,-0.0235363,-1.07098,-1.2851,0.106652,-1.01408,0.499136,0.323282,-1.10537,-0.550086,-0.301678,0.810329,0.629786,0.679388,0.784424,0.708875,0.751064,-0.581679,0.573638,0.30745,-0.55295,-1.65659,0.667081,0,-0.00636383,0.150873,-2.02452
-323.534,0.983143,0.0857958,5,31,0,349.391,-3.70014,0.0120426,-2.5556,-0.802182,-0.765588,-2.46224,1.19591,3.73627,0.252871,0.994523,-0.0822408,-0.968402,0.224072,-0.429972,1.15561,-0.350368,-0.496966,-0.774918,0.356434,-0.213606,-0.0844664,-0.0731883,-0.41833,-0.748509,-0.238694,-0.416115,-0.176537,0.470211,-0.520558,-0.799834,1.03478,-0.645008,0.553235,0.281927,0.872059,0.571406,0.501963,0.229923,0.134158,-0.757058,0.929637,0.529562,0.202689,-0.433348,0.159882,0.998694,0.517346,0,-0.802182,-0.765588,-2.46224
-327.251,0.969457,0.0857958,5,31,0,342.611,-5.30922,0.022865,-2.45222,-0.102579,0.495877,-2.17744,1.35138,3.18845,0.411584,0.120023,-0.330022,-1.22475,0.0567138,0.273369,-0.26683,-0.306211,-0.222327,-0.857594,-0.721206,-0.405515,1.01192,-0.750239,-0.874464,0.658115,-0.314067,-0.174543,-0.0209542,-0.871831,-0.481696,-0.218077,0.253404,1.23832,-1.11364,-1.06089,-0.722738,0.0833654,-0.224952,0.510364,1.03861,1.02365,0.0295457,-0.596209,-0.0877414,-0.146268,0.298416,-0.556604,0.560028,0,-0.102579,0.495877,-2.17744
