# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-538.878,0.794545,0.246029,4,15,0,549.336,0.0750635,-1.18877,0.194108,0.569253,-0.813438,-0.326913,-0.869053,-0.179565,-0.561366,0.587759,0.530549,0.103399,-0.264241,-0.122186,0.641088,0.939823,0.0659885,0.702045,0.517023,0.0467922,0.49908,0.0577154,0.204347,0.955493,-0.0334569,0.527696,-0.941099,-0.454574,-0.996714,-0.307227,-0.689027,0.460098,0.402887,-0.0242625,-0.391902,-0.249847,0.513427,0.812162,-0.0616727,0.574383,0.389362,-0.080869,0.371419,-0.0699458,0.0766863,0.827832,-0.161118
-540.849,0.886888,0.246029,4,15,0,553.452,0.436501,-1.10177,0.254871,0.543994,-0.81241,-1.01727,-0.869682,0.0386222,-0.473843,0.471937,0.0748624,0.42881,-0.244133,-0.24962,0.691312,0.908512,0.23369,0.863988,0.623431,0.553037,0.436584,0.388891,0.274137,0.83612,0.131305,0.617736,-0.968994,-1.17386,-1.02627,-0.117962,-0.630427,0.315353,-0.0817222,0.272225,-0.400718,-0.406205,0.534727,0.751928,0.0771059,0.707403,0.466846,0.396453,0.279999,0.232307,0.117552,0.679535,-0.02528
-536.761,0.991212,0.246029,5,31,0,555.078,-0.25193,-0.560075,-0.335786,0.644529,-0.806974,-0.522443,-0.630341,0.245419,0.40211,0.254493,0.126216,0.606324,0.12826,-0.146562,0.270791,0.22232,0.461344,-0.133475,0.354907,-1.48404,-1.26795,0.0540329,0.0821645,1.18053,-0.274653,0.584024,-0.765187,-0.480657,-0.588554,0.287205,0.443897,0.296279,0.168003,0.648111,0.170046,-0.104776,0.312578,0.264107,0.50313,-0.0916888,0.396693,-1.44225,-1.22616,0.0958194,0.123951,1.22232,-0.232866
-533.656,0.980029,0.246029,4,15,0,549.037,-0.4207,-0.265763,-0.504817,0.857729,-0.559815,-0.302857,-0.552941,0.20163,0.0991453,-0.744846,0.82228,0.769618,-0.462147,-0.43375,0.654554,-0.120076,-0.1949,0.0342768,0.596755,-0.658293,-0.842472,0.170955,0.264635,0.445261,-0.281919,0.503808,-0.507676,-0.250719,-0.500803,0.253768,0.151284,-0.692708,0.874418,0.821757,-0.410009,-0.381611,0.706692,-0.0679372,-0.142762,0.0864152,0.648894,-0.606155,-0.790334,0.223093,0.316773,0.497399,-0.229781
-533.35,0.884368,0.246029,4,15,0,548.377,-0.116296,-0.437439,-0.393826,0.846261,-0.433461,-0.305065,-0.849492,-0.0472591,-0.611197,-0.261706,-0.100865,0.353558,-0.284557,-0.0462015,0.72085,0.149349,-0.483528,-1.00207,0.441472,0.0868583,-0.815917,-0.255379,-0.145183,0.26301,-0.178023,0.407048,-0.25228,-0.123884,-0.668311,0.133922,-0.430016,-0.0805244,0.0803162,0.534739,-0.103376,0.13498,0.902031,0.33053,-0.302347,-0.820889,0.622653,0.26804,-0.634736,-0.074198,0.0359986,0.444191,0.00315812
-525.356,0.555222,0.246029,4,15,0,545.958,-0.384163,-0.000574266,-0.764951,1.07101,-0.447097,-0.0565736,-0.198612,0.437587,0.150825,0.184338,0.549713,0.51415,0.14589,-0.349864,-0.078045,0.416608,-0.398096,0.192915,0.110423,-0.677355,0.254486,0.187764,-0.141782,0.156363,0.112859,0.316009,-0.497883,-0.107359,-0.249397,0.386802,0.100039,0.133553,0.498927,0.463365,0.0951045,-0.40065,-0.128831,0.365822,-0.448882,0.142129,0.0596375,-0.72814,0.203701,0.136978,-0.192568,0.105577,0.0620734
-525.13,0.892101,0.246029,4,15,0,537.9,-0.395613,-0.150459,-0.286125,0.787212,-0.488973,-0.488478,-0.784179,0.279672,-0.0539859,0.291477,0.269376,0.396483,-0.321934,-0.210046,-0.274005,0.52208,-0.176448,-0.462089,0.0260407,-0.209393,-0.487664,0.0657087,-0.00973144,0.383113,-0.108718,0.397707,-0.401273,-0.400778,-0.69648,0.367372,0.0337137,0.379177,0.357076,0.484183,-0.234235,-0.122346,-0.186306,0.609779,-0.088748,-0.374389,0.11374,-0.121693,-0.399965,0.153408,0.0779682,0.470813,-0.021018
-529.472,0.953899,0.246029,4,15,0,537.391,-0.0392679,-0.235579,-0.70604,0.614064,-0.66335,-0.160498,-0.291406,-0.016175,-0.150666,0.131775,0.325115,0.37638,-0.10353,0.300432,0.813832,0.168165,-0.530749,-0.357494,0.240796,-0.105409,-0.253449,0.00764501,0.265523,0.355716,0.111468,0.36935,-0.685451,-0.182599,-0.313507,-0.038276,-0.172767,0.109674,0.303014,0.354279,-0.125631,0.278331,0.791731,0.146064,-0.55285,-0.379595,0.218695,-0.12751,-0.27555,-0.014456,0.243422,0.333615,0.0893675
-530.241,0.944429,0.246029,4,31,0,544.966,-0.678036,0.0910454,-0.532272,1.15455,-0.324432,-0.24544,-0.258701,0.0616836,-0.0254135,0.0590089,0.315434,0.44352,-0.083638,-0.698451,-0.00201697,0.187935,0.0107388,0.0581273,-0.0277589,-0.882738,0.131704,-0.0111515,0.264885,0.00236687,0.0431406,0.310403,-0.277708,-0.198717,-0.211977,0.108407,0.0213102,0.105733,0.362157,0.490243,-0.0369143,-0.651727,0.0447068,0.234658,0.0574626,0.104851,0.0189648,-0.836014,0.178428,0.0355723,0.311609,0.0490906,0.0898643
-535.444,0.962958,0.246029,4,15,0,551.057,-0.0918607,-0.194778,-0.366004,0.726813,-0.395321,-0.262219,-0.426991,0.0416881,0.0589658,0.369927,0.0673693,0.114966,0.415763,-0.065317,0.616098,0.0616174,-0.383493,-1.25694,0.69323,0.314077,-0.350765,-0.333163,0.168352,0.119816,0.181316,0.484452,-0.383367,-0.250265,-0.415038,0.0536419,0.0709196,0.381881,0.0793231,0.126919,0.427717,-0.0533632,0.628051,0.0735712,-0.37154,-1.24499,0.705184,0.326031,-0.338812,-0.321209,0.180306,0.13177,0.193269
-534.769,0.995833,0.246029,4,15,0,545.283,-0.300974,0.0144996,-0.454199,0.781013,-0.452642,-0.0786665,-0.542578,0.420567,-0.0319563,0.52259,0.793324,1.04898,-0.153562,-0.0357471,-0.189078,0.354395,0.0369005,0.589034,0.0118099,-0.844178,-0.515167,0.183926,-0.478793,0.250519,-0.291205,0.446803,-0.481141,-0.107165,-0.571077,0.392068,-0.0604549,0.494092,0.764826,1.02048,-0.18206,-0.0642457,-0.217576,0.325896,0.00840194,0.560536,-0.0166887,-0.872677,-0.543666,0.155428,-0.507292,0.22202,-0.319703
-526.616,0.996112,0.246029,4,15,0,544.444,-0.281235,-0.49562,-0.216859,1.02906,-0.178684,0.173263,-0.331032,-0.0763701,-0.0554374,-0.0224266,-0.174495,0.0816271,-0.0270321,-0.0915321,0.676322,0.429499,-0.23746,-0.454402,0.492663,-0.383167,-0.457243,0.144204,-0.0339379,0.428726,0.416141,0.300332,-0.193885,0.158062,-0.346234,-0.0915714,-0.0706387,-0.0376279,-0.189696,0.0664258,-0.0422334,-0.106733,0.66112,0.414298,-0.252662,-0.469603,0.477462,-0.398368,-0.472444,0.129003,-0.0491392,0.413525,0.40094
-528.209,0.907841,0.246029,4,15,0,538.842,-0.368873,-0.00664857,-0.396484,1.01957,-0.520745,-0.0729196,-0.737414,0.335555,-0.0485906,0.293702,0.403416,0.293882,-0.0260769,-0.236092,0.108521,0.615575,0.174592,0.354408,0.273356,-0.315923,-0.145102,0.0590917,-0.577401,-0.198692,0.328379,0.399018,-0.53796,-0.0901349,-0.75463,0.31834,-0.0658059,0.276487,0.386201,0.276667,-0.0432922,-0.253307,0.0913055,0.59836,0.157377,0.337193,0.25614,-0.333138,-0.162317,0.0418764,-0.594616,-0.215908,0.311163
-522.258,0.953278,0.246029,4,15,0,537.319,-0.391089,-0.25155,-0.505735,1.17384,0.030758,-0.0372766,0.115119,0.0275906,0.10246,-0.164528,-0.17391,0.0582809,-0.111538,-0.102933,0.0633575,-0.17698,-0.130415,-0.347274,0.293883,0.214929,-0.220074,-0.0788606,0.30885,0.356339,-0.332425,0.172194,0.045265,-0.0227697,0.129626,0.0420976,0.116967,-0.150021,-0.159403,0.0727878,-0.0970312,-0.0884259,0.0778645,-0.162473,-0.115908,-0.332767,0.30839,0.229436,-0.205567,-0.0643536,0.323357,0.370846,-0.317918
-529.444,0.669304,0.246029,4,15,0,541.109,-0.426118,-0.156563,-0.408193,1.16343,-0.52837,0.0188405,-0.901333,0.631382,0.121711,0.455203,0.440691,0.62394,-0.0278096,-0.302245,0.178949,0.59069,0.187726,0.237146,0.507973,-0.149775,-0.0779997,0.119369,-0.486422,0.121246,0.379649,0.509966,-0.630302,-0.0830911,-1.00326,0.52945,0.0197791,0.353272,0.338759,0.522008,-0.129741,-0.404177,0.0770175,0.488759,0.0857949,0.135214,0.406042,-0.251706,-0.179931,0.0174378,-0.588353,0.0193144,0.277718
-531.123,0.979222,0.246029,4,15,0,543.534,-0.339052,-0.101138,-0.357761,0.985475,-0.745489,0.114077,-0.776141,0.307835,-0.0471283,0.39628,0.426057,0.619265,0.236432,-0.0371476,-0.0518884,1.13885,0.111685,-0.182414,0.363441,0.209957,-0.0117602,0.149107,-0.434173,0.234827,0.460975,0.49206,-0.86371,-0.00414413,-0.894363,0.189613,-0.16535,0.278059,0.307835,0.501044,0.11821,-0.155369,-0.17011,1.02063,-0.0065364,-0.300635,0.245219,0.0917359,-0.129981,0.0308855,-0.552394,0.116606,0.342753
-525.385,0.86866,0.246029,4,15,0,543.961,-0.614696,0.00810889,-0.702955,1.35255,0.129075,-0.176556,-0.265645,0.229656,0.272393,-0.0834649,-0.0515243,0.0276364,-0.366997,-0.0838025,0.17706,-0.577502,-0.216589,-0.0590155,0.159006,-0.288829,-0.462653,-0.0483496,0.339531,0.41349,-0.467948,0.286126,0.195791,-0.109841,-0.19893,0.296372,0.339108,-0.0167492,0.0151914,0.0943521,-0.300282,-0.0170868,0.243776,-0.510786,-0.149873,0.00770022,0.225721,-0.222113,-0.395938,0.0183661,0.406247,0.480205,-0.401233
-531.56,0.949164,0.246029,4,15,0,541.577,-0.546146,-0.0514343,-0.376016,1.32794,-0.185804,0.245899,-0.394855,0.492653,-0.0834559,0.416246,0.264382,0.35569,0.297723,-0.652954,0.383734,0.900314,0.0115868,-0.316751,0.0171751,-0.70689,-0.0991459,0.267075,-0.218769,-0.19823,0.176224,0.357895,-0.232082,0.19962,-0.441133,0.446375,-0.129734,0.369968,0.218103,0.309411,0.251445,-0.699232,0.337455,0.854036,-0.0346917,-0.36303,-0.0291034,-0.753168,-0.145424,0.220796,-0.265047,-0.244508,0.129946
-535.255,0.727677,0.246029,4,15,0,549.417,-0.31574,-0.300382,-0.0994986,0.774139,-0.455258,-0.3526,-0.405222,0.221533,0.215418,0.0207763,0.23236,0.652929,-0.254585,0.0140014,0.16824,-0.563429,-0.204425,-0.154129,0.67557,0.000491212,-0.422661,0.34524,0.575847,1.24617,-0.193534,0.410845,-0.52015,-0.417492,-0.470114,0.156641,0.150526,-0.0441157,0.167468,0.588037,-0.319477,-0.0508905,0.103348,-0.628321,-0.269317,-0.219021,0.610678,-0.0644007,-0.487553,0.280348,0.510955,1.18128,-0.258426
-532.201,0.989767,0.246029,4,15,0,549.64,-0.347952,0.0348841,-0.463192,0.906023,-0.317029,-0.25481,-0.417555,0.113672,-0.273918,0.0938912,0.00861629,-0.00287679,0.337627,-0.421757,0.464618,0.0866509,-0.209323,0.165381,0.0896611,-0.274401,-0.253403,-0.0966376,-0.332767,-0.632203,0.385684,0.272788,-0.23413,-0.171911,-0.334656,0.196571,-0.191019,0.17679,0.0915153,0.0800222,0.420526,-0.338858,0.547517,0.16955,-0.126424,0.24828,0.17256,-0.191502,-0.170504,-0.0137386,-0.249868,-0.549304,0.468583
-528.52,0.999695,0.246029,4,15,0,543.236,-0.514319,-0.164544,-0.759612,1.08008,-0.246017,-0.290135,-0.663213,0.199622,-0.0161733,0.142528,0.0952126,0.574642,-0.214533,-0.337518,-0.20145,-0.679375,-0.332851,-0.546458,0.246187,-0.782325,-0.026895,0.171962,-0.215619,0.534639,0.00393091,0.395681,-0.122977,-0.167095,-0.540173,0.322662,0.106867,0.265568,0.218253,0.697682,-0.091493,-0.214478,-0.0784104,-0.556335,-0.209811,-0.423418,0.369227,-0.659285,0.096145,0.295002,-0.0925787,0.657679,0.126971
-528.758,0.830123,0.246029,4,15,0,541.857,-0.26961,0.233168,-0.846872,1.24731,-0.236685,0.234995,-0.241844,-0.0522489,0.125204,0.24306,0.278796,-0.146895,-0.0915889,-0.347799,0.219459,0.407836,-0.00478865,0.103193,0.0346266,0.326945,-0.487656,0.266909,0.122437,0.236178,0.369549,0.248141,-0.301432,0.170248,-0.306591,-0.116996,0.060457,0.178313,0.21405,-0.211641,-0.156336,-0.412546,0.154712,0.343089,-0.0695354,0.0384463,-0.0301202,0.262198,-0.552403,0.202163,0.0576905,0.171431,0.304803
-535.257,0.931203,0.246029,4,15,0,548.883,-0.500262,0.10886,-0.164151,1.17182,-0.346837,-0.227651,-0.272471,0.855706,0.188278,-0.33928,-0.0663234,0.67024,-0.179628,-0.194195,-0.0947404,-0.218424,-0.207581,-0.641074,0.600646,-0.977111,-0.324748,-0.322046,-0.424038,0.194932,-0.732295,0.491229,-0.201187,-0.0820016,-0.126822,1.00136,0.333928,-0.193631,0.0793262,0.815889,-0.0339782,-0.0485453,0.0509092,-0.0727747,-0.0619313,-0.495424,0.746296,-0.831461,-0.179098,-0.176397,-0.278389,0.340582,-0.586645
-525.909,0.984358,0.246029,4,15,0,546.585,-0.455027,-0.21785,-0.16477,1.33,0.0144465,-0.19732,-0.104628,0.28564,0.101301,0.634483,0.306272,0.3006,-0.222902,-0.249056,0.215983,0.219727,0.479998,-0.124978,0.0991533,0.364319,-0.454896,0.0876142,0.110345,0.00364036,-0.00287036,0.229085,-0.0744521,-0.286219,-0.193526,0.196741,0.0124028,0.545584,0.217373,0.211701,-0.311801,-0.337955,0.127084,0.130828,0.3911,-0.213877,0.0102546,0.27542,-0.543795,-0.00128446,0.0214463,-0.0852583,-0.091769
-532.843,0.646151,0.246029,4,15,0,544.105,-0.360399,0.1835,-0.605639,0.940664,-0.377054,0.333992,-0.363522,0.103291,0.0405835,-0.662088,-0.0643181,0.105982,0.101709,-0.182295,-0.0950234,-0.239856,-0.615276,0.076045,0.305208,-0.744962,0.233876,-0.150279,-0.00039481,0.433038,0.199573,0.312832,-0.302684,0.408362,-0.289152,0.177661,0.114953,-0.587718,0.0100519,0.180352,0.176079,-0.107925,-0.0206535,-0.165486,-0.540906,0.150415,0.379578,-0.670592,0.308246,-0.0759086,0.0739751,0.507408,0.273943
-533.121,0.919438,0.246029,4,15,0,549.873,-0.320512,-0.549485,0.0593401,1.1502,-0.627228,-0.79038,-0.407994,0.148667,0.0488917,0.640147,0.601397,0.395017,-0.324968,-0.101836,0.266188,0.376947,0.138529,-0.291966,0.239734,0.488206,-0.800083,-0.118896,-0.0525784,-0.0198156,-0.0147394,0.435536,-0.617382,-0.780535,-0.398149,0.158513,0.0587374,0.649993,0.611243,0.404863,-0.315122,-0.0919902,0.276034,0.386793,0.148374,-0.28212,0.24958,0.498052,-0.790238,-0.10905,-0.0427327,-0.00996988,-0.00489374
-530.731,0.890178,0.246029,4,15,0,543.668,-0.373508,-0.527496,-0.4579,1.26696,-0.326217,0.265796,-0.673845,0.0803098,-0.177726,-0.319829,-0.140237,0.225248,0.140923,-0.329812,0.0953685,-0.00462332,-0.379346,-0.0764974,0.289975,-0.758241,0.292334,0.264659,0.0251889,0.680195,-0.155419,0.37961,-0.279465,0.312548,-0.627093,0.127062,-0.130974,-0.273077,-0.0934845,0.272,0.187675,-0.28306,0.142121,0.0421288,-0.332594,-0.0297453,0.336727,-0.711489,0.339086,0.311411,0.071941,0.726947,-0.108667
-526.15,0.954074,0.246029,4,15,0,541.857,-0.245956,-0.194217,-0.57019,0.894399,-0.477141,-0.00170803,-0.993424,0.177719,-0.0213203,-0.0131041,0.0859454,-0.0477107,-0.0868836,-0.616201,0.133608,0.379208,0.112242,0.0580972,0.279709,-0.17573,-0.235686,0.143702,0.374564,0.33682,-0.0657203,0.361478,-0.446045,0.0293879,-0.962328,0.208815,0.0097757,0.0179918,0.117041,-0.0166148,-0.0557876,-0.585105,0.164704,0.410304,0.143338,0.0891931,0.310805,-0.144634,-0.20459,0.174798,0.405659,0.367916,-0.0346243
-527.011,0.972313,0.246029,4,15,0,541.999,-0.36317,-0.169256,0.177649,0.865965,-0.251054,-0.129869,0.109012,0.573357,0.210498,0.198674,0.259255,0.922311,-0.127628,0.147333,0.630166,0.297917,0.0150707,-0.076586,0.316954,-0.255944,-0.389009,-0.228473,-0.343277,-0.107961,-0.34348,0.342037,-0.319019,-0.197834,0.0410466,0.505392,0.142533,0.130709,0.19129,0.854346,-0.195593,0.0793683,0.562201,0.229952,-0.0528944,-0.144551,0.248989,-0.323909,-0.456974,-0.296439,-0.411242,-0.175926,-0.411445
-530.203,0.951823,0.246029,4,15,0,540.758,-0.368064,-0.364972,0.252057,0.95135,-0.123043,-0.181753,0.133274,0.557702,-0.0209511,0.628871,0.124226,0.903835,-0.161757,0.161772,0.666805,0.462119,0.106535,-0.205338,0.427875,-0.260664,-0.437788,-0.218737,-0.520057,0.108799,-0.233918,0.354644,-0.214367,-0.273077,0.0419502,0.466377,-0.112275,0.537547,0.032902,0.812511,-0.253081,0.0704479,0.575481,0.370795,0.015211,-0.296663,0.336551,-0.351988,-0.529112,-0.310061,-0.611382,0.0174749,-0.325242
-528.533,0.981674,0.246029,4,15,0,542.88,-0.242501,-0.358298,0.0864304,0.744079,-0.121412,-0.366343,-0.0222291,0.315653,-0.0285133,0.64192,0.387836,0.699364,0.369525,-0.426779,0.58818,0.183655,-0.243934,-0.336303,0.506381,-0.305506,-0.468541,0.0531751,-0.101976,0.526091,-0.234901,0.451368,-0.198333,-0.443264,-0.0991502,0.238732,-0.105434,0.564999,0.310915,0.622442,0.292604,-0.5037,0.511259,0.106734,-0.320855,-0.413224,0.42946,-0.382427,-0.545462,-0.0237459,-0.178897,0.44917,-0.311822
-521.617,0.971666,0.246029,4,15,0,535.479,-0.171048,-0.489971,-0.272807,0.899872,-0.0936651,-0.217664,-0.567619,0.245684,0.22551,0.500147,-0.0621489,0.375994,0.139513,-0.0569853,0.146891,0.151319,0.118962,0.0391345,0.614707,0.231466,-0.446934,0.0310833,0.0537323,0.307084,0.0489598,0.292674,-0.178673,-0.302672,-0.652627,0.160676,0.140502,0.415138,-0.147157,0.290986,0.0545047,-0.141993,0.0618832,0.0663113,0.0339542,-0.0458736,0.529699,0.146458,-0.531942,-0.0539248,-0.0312758,0.222076,-0.0360483
-525.557,0.934806,0.246029,4,15,0,535.02,-0.426689,-0.401536,-0.70382,1.54573,-0.552188,-0.123221,-0.27152,0.171278,0.119451,0.37723,0.260415,0.177706,-0.561665,-0.601149,0.114571,0.622732,-0.231693,-0.196401,0.430783,-0.290696,0.155732,0.275677,-0.113966,0.548213,-0.118932,0.337549,-0.561348,-0.132381,-0.28068,0.162118,0.110291,0.36807,0.251255,0.168546,-0.570825,-0.610309,0.105412,0.613572,-0.240853,-0.205561,0.421623,-0.299856,0.146572,0.266517,-0.123126,0.539053,-0.128092
-523.648,0.953849,0.246029,4,15,0,539.155,-0.526505,-0.0463128,-0.440173,0.948718,-0.567583,-0.188909,-0.165801,0.10305,0.00706462,-0.209945,0.434467,0.442818,0.134486,-0.230266,0.133079,-0.292989,-0.134423,-0.446029,0.105528,-0.124583,-0.444418,0.166291,-0.237232,0.377125,0.435847,0.277533,-0.534134,-0.15546,-0.132353,0.136499,0.0405132,-0.176496,0.467916,0.476266,0.167935,-0.196817,0.166528,-0.25954,-0.100975,-0.412581,0.138976,-0.0911341,-0.41097,0.19974,-0.203784,0.410574,0.469296
-522.974,0.877712,0.246029,4,15,0,536.496,-0.509541,-0.06945,-0.626319,1.48421,0.0816906,0.325662,-0.215044,0.436116,0.221511,0.468602,-0.00158058,0.229543,-0.277386,-0.0773473,0.015681,0.287664,0.160905,0.39999,0.412693,-0.10703,-0.0654758,-0.023547,0.414346,0.198323,-0.261906,0.261852,-0.0432337,0.200738,-0.339968,0.311192,0.0965864,0.343677,-0.126505,0.104619,-0.402311,-0.202272,-0.109243,0.16274,0.0359805,0.275066,0.287769,-0.231954,-0.1904,-0.148471,0.289421,0.0733984,-0.38683
-529.794,0.805585,0.246029,4,15,0,540.427,-0.803264,0.500271,-1.21621,1.46484,-0.357755,-0.084777,0.00926705,0.40711,0.182619,-0.410827,-0.0835683,0.000412971,0.0142873,-0.769795,-0.214205,0.244215,-0.615933,-0.694792,0.452568,-0.151233,-0.447688,0.0861509,-0.383228,0.432638,0.074934,0.440671,-0.247775,0.0252039,0.119248,0.517091,0.292599,-0.300846,0.0264126,0.110394,0.124268,-0.659814,-0.104224,0.354196,-0.505952,-0.584811,0.562549,-0.0412516,-0.337707,0.196132,-0.273247,0.542619,0.184915
