# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-521.857,0.755105,0.2138,4,15,0,533.362,-0.511115,0.1219,-0.736643,1.20692,-0.285836,0.252668,-0.273664,-0.183988,0.0547953,0.475554,0.308572,0.203741,-0.241854,-0.0499266,0.0475403,0.0819703,-0.410367,-0.156572,0.183785,0.0716684,-0.416781,0.102424,-0.261863,0.144702,0.298363,0.225847
-523.893,0.818485,0.2138,4,15,0,538.376,-0.474937,0.397932,-0.734272,1.03223,-0.614275,0.0417853,-0.10671,0.321061,-0.056291,-0.239394,-0.0696689,0.1646,-0.1575,0.0768934,0.242367,0.254072,-0.0519771,-0.189688,0.120275,0.317319,0.0828465,-0.154686,-0.123932,0.042969,-0.232071,0.274637
-525.857,0.941936,0.2138,4,15,0,539.32,-0.463114,-0.141175,-0.34085,0.900351,0.174029,-0.221455,-0.407272,0.419228,0.170538,0.405641,0.554934,0.520264,0.379667,-0.371637,0.242971,0.0316029,0.0578241,-0.144849,0.220568,-0.560425,-0.331741,0.471837,-0.13333,0.273225,0.202468,0.385431
-529.355,0.900824,0.2138,4,31,0,541.598,-0.666304,0.492698,-0.841954,1.2391,-0.66548,-0.492264,0.221973,0.386432,0.275755,0.35081,0.347646,0.485992,0.145812,-0.217714,0.203109,0.034631,-0.228007,-0.651079,0.142916,-0.0927175,-0.551341,-0.0770339,-0.511441,-0.00842662,0.0536778,0.308897
-527.03,0.993142,0.2138,5,31,0,539.314,-0.28653,-0.688109,-0.0634204,1.17003,0.0440493,0.379185,-0.67994,0.197824,-0.0338828,-0.132522,-0.112858,0.0938812,-0.375678,-0.382118,-0.0238818,0.286872,0.176542,0.337662,0.516687,-0.0944918,-0.0703234,-0.21516,0.129684,0.161265,-0.192994,0.368347
-527.268,0.991408,0.2138,4,15,0,539.353,-0.602504,0.743013,-1.43274,1.23024,-0.367361,-0.43438,0.0584456,0.246231,0.105136,0.404855,0.266105,0.380493,0.123762,-0.23588,0.266138,-0.21595,-0.478509,-0.798317,-0.114697,-0.20176,-0.348101,0.415106,-0.0928851,0.221843,0.122404,0.350281
-524.129,0.793296,0.2138,5,31,0,541.651,-0.502949,-0.405334,-0.717144,1.54441,-0.178916,0.10849,-0.305564,0.217867,0.0817354,-0.209226,0.155657,0.163929,-0.584933,-0.653305,-0.147695,0.467086,0.18447,-0.0370604,0.638419,-0.358083,-0.179452,-0.238145,-0.0177869,0.428586,-0.267864,0.265793
-524.028,0.69231,0.2138,4,31,0,537.382,-0.43381,0.0658326,-1.02603,1.78262,-0.188259,-0.0319411,-0.192429,0.400168,-0.12851,-0.122201,-0.487578,0.0177834,-0.405255,-0.667214,-0.075465,0.232006,-0.117732,-0.140587,0.386262,-0.188397,-0.349774,-0.142536,0.142863,0.0303593,-0.100111,0.332806
-527.649,0.989064,0.2138,4,15,0,534.33,-0.689288,0.268214,-1.38449,1.69858,-0.446103,-0.201708,-0.372028,0.515072,-0.191488,0.298683,-0.246167,0.179121,-0.481977,-0.551713,0.0578102,0.108953,-0.121601,-0.0846392,0.350746,-0.183398,-0.507036,-0.122185,0.286794,-0.0769856,-0.4163,0.284788
-531.767,0.950695,0.2138,4,31,0,542.386,-0.542319,0.043025,-0.640478,1.30416,-0.586257,-0.262167,0.0783887,0.85331,-0.189983,0.240516,-0.132458,0.0247923,-0.45107,-0.349488,0.710382,-0.12401,-0.26579,-0.528885,0.40139,-0.185426,-0.708735,-0.545373,-0.143521,0.39902,-0.149924,0.382251
-537.357,0.7714,0.2138,4,31,0,549.069,-0.390448,0.0475605,-0.778137,1.20814,-0.467407,0.272412,-0.821142,0.346902,-0.134059,-0.166292,0.524284,0.447978,-0.205621,-0.415871,0.475196,-0.0446901,-0.0433045,-0.73151,0.133581,0.00707501,-0.0553066,-0.0581743,-1.09128,0.00655496,0.503908,0.367991
-528.939,0.994955,0.2138,4,15,0,547.426,-0.433506,0.189177,-0.555983,1.07587,-0.556152,-0.389976,-0.109718,0.469689,0.171067,0.494806,0.317348,0.139726,-0.315327,-0.19861,1.18361,0.164018,-0.455066,-0.468376,0.188935,-0.010287,-0.484845,-0.210089,-0.120488,0.128072,-0.545402,0.358184
-532.377,0.886838,0.2138,4,31,0,545.451,-0.453036,-0.227905,0.147406,0.903356,-1.06207,0.0869068,-0.451844,0.651887,0.00705027,0.47068,0.488012,0.604728,0.113345,-0.00557927,0.803452,1.02925,0.0387274,-0.142842,0.684426,0.458458,-0.387912,0.173037,-0.684518,-0.0295546,-0.0805359,0.473956
-533.165,0.832068,0.2138,5,31,0,548.416,-0.296642,0.0098258,-0.584303,1.0774,0.198034,-0.59103,-0.419029,0.182545,0.266909,-0.377637,0.139829,0.382713,0.0151277,-0.248139,-0.186355,-0.398884,-0.229596,-0.933545,0.201566,-0.379505,-0.452612,0.116092,0.399531,0.607231,-0.446217,0.440599
-526.712,0.998272,0.2138,4,15,0,542.871,-0.388415,0.119564,-1.13125,1.32146,-0.274967,0.210446,-0.300703,0.191808,-0.215747,0.402704,-0.169074,0.250445,-0.0974524,-0.18125,0.0219724,0.213195,-0.0636364,-0.0688722,0.358395,-0.212178,-0.670162,0.210879,0.662279,0.584534,-0.151748,0.271005
-529.769,0.979522,0.2138,4,15,0,541.683,-0.541133,-0.197161,-0.38513,1.38296,-0.561148,-0.303273,-0.0829189,0.688107,-0.0248725,-0.370878,0.399446,0.0839692,-0.148786,-0.495581,0.142978,0.12626,-0.0166263,-0.148229,0.400129,0.243909,0.491199,-0.170388,-0.556256,0.376616,0.0492815,0.336747
-529.708,0.916681,0.2138,4,15,0,541.919,-0.696582,0.327388,-1.13743,1.27962,0.247306,0.397551,-0.228689,0.272521,0.484779,0.346439,0.123583,0.382655,-0.0531194,0.0753556,0.326392,0.477969,0.00611429,-0.384261,0.370899,-0.665298,-0.910502,0.355639,0.251155,0.0747748,-0.390997,0.40939
-533.873,0.994745,0.2138,4,31,0,541.545,-0.567028,0.179772,-1.04273,1.54158,-0.655945,-0.336858,-0.166049,0.639796,-0.112247,0.351666,0.307955,0.310717,-0.462702,-0.852249,0.510243,0.710759,-0.466734,-0.719399,0.0608344,-0.246448,-1.00114,0.114417,0.0108873,0.816476,-0.388091,0.480295
-535.973,0.970039,0.2138,4,31,0,550.792,-0.177073,-0.193649,-0.811056,0.914308,-0.309035,-0.0765461,-0.58241,0.222613,-0.307046,0.495254,-0.320301,0.372916,-0.0388169,0.0883252,0.70894,0.307006,0.0996178,-0.247646,0.659678,-0.676867,-1.32228,0.309715,0.293837,0.954384,-0.71321,0.495989
-530.706,1,0.2138,5,31,0,546.77,-0.897305,0.452316,-1.25092,1.69911,0.0698911,0.319618,-0.310913,0.679888,0.316398,-0.221105,-0.150936,0.41608,-0.256155,-0.0536201,-0.260845,0.370517,-0.261738,-0.291123,0.0462675,-0.0138688,0.328539,0.133865,-0.0298674,0.325982,0.879041,0.349896
-525.595,0.8469,0.2138,4,15,0,544.125,-0.673771,-0.139358,-0.638954,1.57255,-0.36563,0.0141941,0.0551627,0.345841,0.220518,0.183517,0.217479,0.0744088,-0.136243,-0.794896,0.315159,0.11207,-0.0323323,-0.225238,0.391465,-0.336937,-0.655219,0.00315223,0.0632058,0.396973,-0.757253,0.338714
-524.754,0.998586,0.2138,4,31,0,531.906,-0.568256,0.0578457,-1.03414,1.44478,-0.221438,0.0572968,-0.524857,0.409597,0.257415,-0.164782,-0.162791,0.197536,-0.524305,-0.140209,-0.344958,0.507245,0.116375,0.0231672,0.511545,-0.229967,-0.322172,0.338679,0.0563874,0.644645,0.437869,0.344042
-528.097,0.884524,0.2138,5,31,0,541.652,-0.294842,-0.307931,-0.179278,0.762335,-0.552376,-0.185347,-0.316992,-0.0515766,-0.256415,0.60381,0.596915,0.683126,-0.06041,-0.330579,0.176997,-0.0729106,-0.556558,0.160418,0.419351,-0.354234,-0.140683,0.0187125,0.00106656,0.0731821,-0.679621,0.362109
-528.094,0.844443,0.2138,4,31,0,538.922,-0.118546,-0.302489,-0.523434,0.89248,-0.661026,-0.347226,-0.510865,0.322426,-0.101667,-0.257481,0.271467,0.254254,-0.125641,0.0909035,-0.0101741,0.43311,0.113101,-0.205217,0.373,-0.497301,-0.675591,0.145077,-0.210739,0.778158,0.447324,0.315185
-527.324,0.918114,0.2138,4,31,0,540.436,-0.0888393,-0.238474,-0.782043,0.785276,-0.822889,-0.331083,-0.573913,0.3073,-0.127272,-0.0581862,0.303039,0.374189,-0.221952,0.0363762,-0.162791,0.371639,-0.0433103,-0.192722,0.466368,-0.266793,-0.568437,0.0897237,-0.0902873,0.635614,0.377107,0.498225
-533.244,0.964571,0.2138,5,47,0,545.191,-0.525189,0.104229,-0.977345,1.43895,-0.24965,0.0296833,0.0118837,0.433607,0.160209,-0.106825,0.167796,0.157373,-0.263251,0.00588301,-0.894297,0.0123841,0.338593,0.041191,0.270036,0.0120152,-0.627601,-0.216271,-0.154537,0.141072,0.823508,0.403912
-535.85,0.805082,0.2138,5,31,0,551.12,-0.181893,-0.246535,-0.477591,0.794358,-0.810591,-0.34046,-0.707349,-0.041844,0.212583,0.36172,0.41046,0.45327,-0.0927057,0.218403,0.746096,0.680478,-0.344248,-0.283585,0.208782,-0.581601,0.292509,0.0280492,0.127538,0.651497,-0.947342,0.840877
-527.182,0.972626,0.2138,5,31,0,546.334,-0.453779,-0.0156706,-0.462586,1.10481,-0.750653,-0.195528,-0.315652,0.351253,-0.0366312,-0.0266323,0.0580054,0.111206,-0.077017,-0.249579,-0.125004,-0.21763,0.0297412,-0.238327,0.77701,0.382745,-0.746661,-0.105566,-0.427146,0.368905,0.271674,0.456921
-523.745,0.996933,0.2138,4,15,0,534.925,-0.327795,-0.212859,-0.196985,0.925599,-0.152121,-0.0139913,-0.324554,0.0757298,0.0029349,0.297864,0.343923,0.542546,0.167233,-0.22652,0.130657,0.240398,-0.124067,-0.102026,-0.262905,-0.573594,-0.333058,0.00876563,-0.366825,-0.189676,-0.0752219,0.304349
-526.683,0.894535,0.2138,4,15,0,537.25,-0.214999,0.123002,-0.433842,0.781415,-0.43734,-0.115274,-0.367035,0.279434,-0.0881011,0.274511,0.541956,0.686563,0.273586,-0.19023,-0.0457746,0.386199,-0.14826,0.0602015,-0.19116,-0.244637,-0.231581,0.0667854,-0.283415,-0.12674,-0.28171,0.258743
-530.748,0.982981,0.2138,5,63,0,541.656,-0.463574,0.375978,-0.495317,1.10564,-0.276202,-0.000725954,-0.336315,0.168483,-0.314056,0.0403712,-0.0618464,0.370874,0.180641,-0.151601,0.830419,0.0618808,-0.635778,-0.16844,-0.0743825,-0.284736,0.199678,-0.372703,-0.357405,0.405508,-0.497898,0.352513
-525.899,0.954605,0.2138,4,15,0,544.553,-0.416713,0.202618,-0.808968,1.38244,-0.416694,0.291233,-0.125801,0.517246,-0.206007,0.153222,0.201359,0.0670278,-0.203883,-0.26728,0.515276,0.284984,-0.0767708,-0.00298502,-0.355825,-0.152695,-0.298781,-0.218006,-0.149661,0.106047,0.0016467,0.274439
-528.323,0.986651,0.2138,4,31,0,542.025,-0.429486,-0.219725,-0.60403,1.26507,-0.359756,0.306897,-0.302291,0.632595,-0.159818,0.282144,0.135817,0.0509741,-0.157668,-0.110364,0.67776,0.299183,-0.0910552,0.085192,-0.31362,-0.0994289,-0.132039,-0.152793,-0.173528,0.0792513,0.0141641,0.259004
-524.57,0.923775,0.2138,4,15,0,537.523,-0.446343,-0.00917088,-0.625808,1.29791,-0.34149,-0.324064,-0.13828,-0.0563294,0.0691296,-0.296272,-0.122602,0.248804,-0.207256,-0.553595,-0.238789,0.139189,-0.162755,-0.225726,0.747865,0.0622536,-0.246693,0.0566802,-0.072085,0.35113,-0.630747,0.322886
-521.16,1,0.2138,4,15,0,532.917,-0.46291,0.114357,-0.450483,0.903451,-0.197491,0.109324,-0.491829,0.56588,0.217072,-0.111306,0.254825,0.17378,0.0441821,-0.0827262,0.229587,0.0617875,-0.188212,-0.105765,-0.126298,-0.39012,-0.021251,0.0256469,0.126641,0.152798,0.398789,0.249191
-521.47,0.961909,0.2138,4,15,0,529.223,-0.567143,-0.110396,-0.547626,1.50243,0.000309879,-0.0623107,0.0121347,-0.261025,0.0326291,0.140896,-0.204793,-0.0785303,-0.239038,-0.431496,-0.0848963,0.142423,0.160605,-0.0566184,0.372035,0.134676,-0.269386,0.0674085,-0.148051,0.107109,-0.280104,0.267985
-518.765,0.937491,0.2138,4,15,0,533.915,-0.324917,-0.168697,-0.595672,1.14409,-0.577074,0.0321308,-0.344596,0.168269,-0.0528934,0.0336172,0.28473,0.207976,-0.172709,-0.144224,0.259873,0.23304,0.0371117,0.00185058,0.0107803,-0.233512,-0.138788,-0.00138402,-0.0718558,-0.0461583,0.0523136,0.305514
-518.473,0.976385,0.2138,4,15,0,528.129,-0.336847,-0.467819,0.0568145,0.903265,0.223417,-0.145116,-0.0866903,0.0237334,0.0691275,-0.0212261,-0.00970863,0.27583,0.142868,-0.0937545,-0.17906,-0.115775,-0.0878525,-0.127403,0.379563,0.0354265,-0.0459572,-0.00860126,0.00620141,0.239981,-0.257407,0.13966
-512.037,0.707268,0.2138,4,31,0,530.803,-0.406727,0.00362003,-0.697832,1.1644,-0.379064,0.0267177,-0.184693,0.0640919,-0.132821,0.0920949,0.0539069,0.0260249,-0.0228627,-0.128776,0.185821,0.259116,-0.0307052,-0.0119346,-0.0682371,-0.115123,-0.0630211,0.0057977,-0.0557063,-0.0250329,0.154258,0.110592
-516.895,0.673195,0.2138,4,31,0,528.648,-0.434788,-0.328605,-0.312058,1.20549,-0.340922,0.0107184,-0.262787,0.0656397,0.283638,0.119106,0.190998,0.310908,0.164972,-0.0680661,0.240965,-0.188939,0.175607,-0.108808,0.34716,0.0149136,0.0407354,-0.0765702,0.0153777,0.0382155,-0.199401,0.184069
-513.7,0.82011,0.2138,4,15,0,526.645,-0.350232,-0.189609,-0.158998,1.03807,0.0819844,0.0473978,-0.0687068,0.127666,-0.203633,-0.0922761,-0.0705901,0.0652731,-0.03183,-0.150693,-0.114602,0.356504,0.00463362,0.137252,0.000153652,-0.0707762,-0.198965,-0.0260003,-0.0403398,0.0992362,0.11564,0.12562
-516.96,0.98496,0.2138,4,31,0,524.934,-0.485749,0.0802201,-0.616645,1.04618,-0.0963281,0.22799,-0.146879,0.234,-0.141143,-0.142513,-0.0179237,0.276969,0.18369,-0.0947429,-0.127049,0.227425,0.0610366,0.184359,0.221814,-0.140137,-0.0595494,-0.164474,0.01862,0.336534,0.0383508,0.145377
-518.224,0.963183,0.2138,4,15,0,528.373,-0.49037,0.0322114,-0.680988,1.30201,0.145362,-0.144749,-0.36564,-0.0479591,0.135129,-0.124846,0.15967,0.0112188,-0.139735,-0.439084,0.274915,0.0619908,-0.048278,-0.0985525,0.177998,0.269894,0.0619132,0.211526,-0.197711,0.0248468,-0.204245,0.200133
-521.567,0.912658,0.2138,4,15,0,532.665,-0.474995,0.161979,-0.543024,1.09026,-0.497127,0.0659062,-0.176631,0.4674,-0.0738784,0.214334,-0.161775,0.154041,-0.172717,-0.120352,-0.241932,0.0825773,-0.0791269,-0.113004,0.268607,-0.448113,-0.404821,-0.265194,0.104517,0.286826,0.259821,0.2389
-523.144,0.996075,0.2138,4,15,0,531.642,-0.609868,0.0401337,-0.81069,1.33487,0.0481141,-0.15885,-0.345108,0.108284,0.401565,0.15893,0.493214,0.318565,-0.0115074,-0.320122,0.434059,-0.030769,0.0268258,-0.15608,0.0794431,-0.260972,0.0356524,0.547463,-0.0891735,0.246695,-0.0501654,0.280413
-523.944,0.992884,0.2138,4,15,0,532.355,-0.495226,0.0467025,-0.759636,1.06097,-0.155792,0.271908,-0.0986004,0.225597,-0.116771,0.142988,-0.157537,0.658824,0.0440107,-0.171035,0.629224,-0.117088,0.161414,-0.187809,0.387168,-0.255477,-0.104528,0.414134,0.0388824,0.455462,-0.0846188,0.31804
-523.998,0.943109,0.2138,4,15,0,533.105,-0.562844,0.175612,-0.773279,0.956888,0.0646873,0.169357,-0.152342,0.143815,-0.0135113,0.0538121,-0.053327,0.542432,0.0146463,-0.177115,0.62645,0.00881853,0.126617,-0.163603,0.247932,-0.28566,-0.163671,0.515349,0.0178834,0.499867,0.0169541,0.25852
-520.989,0.666271,0.2138,4,15,0,539.239,-0.386772,-0.258959,0.125747,1.17341,-0.459991,-0.240296,-0.207209,0.170226,0.0759542,0.0262936,0.268944,-0.0790508,-0.0277212,-0.160188,-0.287398,0.1367,-0.164897,-0.0220242,0.178007,0.059933,-0.102674,-0.207494,0.0367474,0.0992825,-0.146287,0.24029
-520.844,0.993471,0.2138,4,15,0,533.2,-0.300128,-0.0852362,-0.738998,1.34234,0.200529,0.101902,-0.15956,0.135975,-0.0413279,0.108966,-0.184186,0.197109,-0.331488,-0.223503,0.241809,-0.0217447,0.162193,-0.216039,0.200674,-0.179706,-0.135243,0.202369,-0.232798,0.131258,0.157062,0.23368
-524.042,0.942209,0.2138,4,15,0,544.07,-0.376874,-0.344864,-0.216355,0.967211,-0.213844,0.162796,-0.4125,0.161157,-0.175773,-0.258934,0.276859,0.0685195,-0.0987322,-0.475968,0.16111,0.0823334,0.127475,-0.570784,0.35999,-0.0590721,-0.187445,0.15961,-0.208989,0.209807,0.0683414,0.191416
-520.431,1,0.2138,4,15,0,530.187,-0.636733,0.0288343,-0.476359,1.20927,-0.000347445,-0.168435,-0.294326,0.241184,0.189344,0.232987,-0.083384,0.232858,-0.0755819,0.0215024,-0.0462366,0.146299,-0.0660791,0.317354,0.0432646,-0.00701295,-0.195888,-0.134998,0.131593,0.0810937,-0.300307,0.276196
-519.871,0.93192,0.2138,4,15,0,531.749,-0.694626,0.191394,-1.0159,1.47433,-0.21969,0.251096,0.078115,0.138582,0.0444846,-0.197356,0.199248,-0.0271771,-0.0844279,-0.376545,0.0874709,-0.0715036,-0.0182807,-0.509765,0.174043,-0.270859,-0.0322986,0.07614,-0.199123,0.153996,0.340371,0.226575
-518.042,0.976581,0.2138,4,15,0,529.262,-0.690491,0.484757,-1.15907,1.46458,-0.018244,-0.0998144,-0.173948,-0.0209164,0.0853499,-0.228753,0.0621453,0.0936193,0.0170558,-0.260067,0.0747598,0.209794,-0.474705,-0.254378,0.00656264,0.0291442,-0.125192,0.259999,0.0617594,0.273078,0.117791,0.172024
-516.831,0.97615,0.2138,4,31,0,529.57,-0.498406,-0.0792263,-0.382513,1.2999,-0.165817,0.164877,-0.179386,0.289733,-0.038593,0.0556065,-0.105559,0.152921,-0.126879,0.0603098,-0.0118801,-0.12746,0.365538,0.127529,0.110499,-0.188429,-0.0745446,-0.267173,-0.113372,-0.0280877,-0.0205575,0.19791
-521.862,0.940037,0.2138,4,15,0,529.818,-0.419862,0.238399,-0.965031,1.13382,-0.0313877,0.00262855,-0.32788,-0.0476184,-0.0539556,0.00837184,0.206516,0.108887,0.0563208,-0.368317,0.0441259,0.396839,-0.476936,-0.313298,0.332151,0.158618,-0.247925,0.42982,-0.0207711,-0.000662963,-0.158924,0.270782
-511.98,0.820898,0.2138,4,15,0,534.378,-0.703176,0.236731,-0.682039,1.30189,-0.0339184,-0.0479788,0.0532215,0.156263,0.102043,0.00879624,0.118782,0.187881,-0.0427469,0.0225585,-0.00996085,-0.203535,0.160633,-0.0502267,-0.0710835,-0.182103,0.0832326,-0.240315,0.0125525,0.173694,0.0743515,0.113671
-510.83,0.984815,0.2138,3,7,0,521.625,-0.663264,0.148467,-0.634987,1.45687,-0.0135718,0.2274,0.158387,0.181943,0.106032,0.171148,0.0711644,0.0920208,-0.0171601,-0.093089,-0.0197005,0.0706619,0.0270778,-0.0453433,0.0401237,0.185425,-0.135538,-0.142057,0.0649426,-0.131578,-0.105493,0.113387
-509.362,0.726516,0.2138,3,7,0,523.863,-0.727306,0.146291,-0.738051,1.46514,-0.00696127,0.226779,0.0676357,0.172629,0.10028,0.0908365,0.0666436,0.0683018,-0.00762607,-0.00953352,0.0747465,0.164407,0.0967181,-0.00252558,-0.0432894,0.0914026,-0.0861895,-0.117568,-0.0596743,-0.10238,-0.132399,0.127894
-510.824,0.716798,0.2138,3,7,0,524.833,-0.732285,0.196649,-0.617822,1.50333,-0.0667122,-0.10919,-0.132261,0.0970434,0.000658402,0.00560062,0.0468079,0.149017,-0.0468984,-0.0953406,-0.206267,-0.0208151,-0.0308538,-0.148794,0.254485,-0.158278,-0.0895793,-0.159294,-0.0153323,0.21064,-0.0975104,0.140094
-516.409,0.749124,0.2138,3,15,0,528.018,-0.481552,0.174301,-1.12877,1.26915,-0.151346,0.0676636,-0.0919866,0.051545,-0.427656,0.102381,0.0251742,-0.135472,-0.0807772,-0.122027,0.0821488,0.149814,0.0232461,-0.146942,0.0963996,0.0641218,-0.102012,-0.0938375,0.116095,-0.0019453,-0.121436,0.157986
-512.266,0.98563,0.2138,4,31,0,525.335,-0.750498,0.462041,-1.13972,1.27721,0.0537149,-0.0565985,-0.0441764,0.112239,0.369782,-0.0567952,0.0408051,0.222806,0.0477751,-0.0479284,0.00639364,-0.0986106,-0.0997623,-0.00566681,-0.0418236,-0.0280705,0.00165261,0.0491917,-0.0603592,0.0966629,0.109706,0.097067
-512.412,0.677316,0.2138,4,15,0,528.905,-0.49313,0.243089,-1.04807,1.49283,-0.182998,0.150089,-0.146322,0.317744,-0.144958,0.10792,0.0594007,0.0285289,-0.174982,-0.295685,-0.0341987,0.102337,-0.0967153,-0.237045,0.252076,-0.0218493,-0.2005,-0.0316591,-0.0131289,0.117007,-0.0840473,0.17625
-515.102,0.582734,0.2138,4,23,0,524.969,-0.542361,0.13672,-1.14805,1.34479,-0.261303,0.188918,-0.0941938,0.338086,-0.100472,0.091803,0.105834,-0.0152084,-0.191822,-0.297174,-0.117472,0.0485165,-0.173387,-0.238912,0.255532,-0.0468551,-0.232879,-0.0631911,-0.07475,0.104497,-0.0492189,0.155644
-521.867,0.870205,0.2138,3,7,0,532.519,-0.57518,0.148545,-0.581262,1.48143,0.0347693,0.0150924,-0.264823,0.0329162,0.0345478,0.210948,4.22024e-05,-0.147674,-0.334252,-0.0562593,-0.19552,-0.0432783,-0.295932,-0.310328,0.222805,0.00555409,0.0251395,-0.197671,-0.0898202,0.197422,0.428033,0.204116
-521.338,0.976975,0.2138,4,15,0,537.893,-0.485008,-0.136194,-0.16718,1.0127,-0.0873073,0.0257643,0.00157388,0.205559,-0.0826037,0.175242,-0.0774454,-0.0326538,0.240069,-0.189996,0.130128,0.00817403,0.264185,0.269589,0.216462,0.115738,0.105787,0.26468,0.118661,0.208355,-0.121594,0.20614
