# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-108.808,0.990119,0.132593,5,31,0,128.69,2.26558,2.41365,0.0066618,0.0144708,0.00478508,0.0429934,0.0733882,0.0367794,0.0166998,0.0769803,0.0128804,0.0962269,0.207905,0.161581,0.000888428,0.00724611,0.0939508,0.160684,0.0568035,-0.134026,1.82211,0.424153,0.993717,0.675142,0.0368845,-0.0612756,0.276604,-1.00793,0.0613801,-0.646018,0.0556388,0.223795,-1.10471,0.0901225,0.0991802,0.668635,-0.283096,-0.0308428,-0.531667,-0.571307,0.643669
-107.822,0.90329,0.132593,5,31,0,130.75,2.04272,1.30168,0.00775909,0.012001,0.0142491,0.0346918,0.0585064,0.0730529,0.0410588,0.0705666,0.0454708,0.0407192,0.0843214,0.0469821,0.00336846,0.0252311,0.194783,0.335671,0.0262263,-0.136663,1.36541,0.49824,0.851984,0.704489,-0.0628757,0.653723,0.542287,-1.34919,0.567211,-0.349033,-0.163485,0.234357,-0.70561,0.0863659,0.73203,0.705646,0.0671866,0.435616,-0.630585,-0.262671,0.876492
-108.474,0.985903,0.132593,5,63,0,123.931,1.66986,1.36377,0.0323547,0.0221765,0.0163208,0.0595556,0.0778406,0.0761541,0.018682,0.0936824,0.0529678,0.0532404,0.0689359,0.206573,0.0090774,0.115645,0.0830502,0.698176,0.0242576,-0.548573,0.321804,0.60309,0.514845,0.787561,-0.996543,0.331702,0.548707,-1.06795,0.454291,-0.548565,-0.521551,-0.442448,-0.618505,-0.0792659,0.602266,0.490315,-0.460002,0.459295,-0.869136,-0.0657965,0.856308
-109.093,0.990159,0.132593,5,31,0,128.081,1.90131,4.33457,0.0184297,0.0250043,0.0129793,0.0168226,0.01292,0.0433752,0.0276907,0.0844525,0.0188343,0.0556522,0.0588417,0.00187236,0.115884,0.00239061,0.0791745,0.0532248,0.318916,1.26735,-0.0116202,-0.35695,-0.0153429,-0.529372,1.22319,-0.163071,0.361963,1.25177,-0.492912,0.281505,0.868979,0.29318,0.710348,-0.0849806,-0.634015,-0.82145,0.569097,-0.505384,0.438707,-0.19461,0.480316
-99.8829,0.978818,0.132593,5,31,0,127.229,2.6623,1.1816,0.0288065,0.0187487,0.0199297,0.0421356,0.0771128,0.106196,0.0116683,0.139636,0.0730925,0.0467769,0.0808438,0.0103002,0.0318137,0.0550318,0.0478194,0.343975,1.1849,-0.0591831,1.52683,0.733142,0.825099,0.0861783,-0.0804448,0.608823,1.18556,-0.376426,-0.00248519,-0.291912,-0.0689239,-0.117225,-0.667968,-0.174913,-0.0992569,-0.0536679,-0.7212,0.244931,-1.12021,-1.33921,0.919952
-89.7109,0.991853,0.132593,5,31,0,114.392,1.24817,6.29044,0.0181584,0.0518054,0.00548895,0.0165916,0.0214639,0.0522559,0.0646534,0.0722806,0.0221392,0.112409,0.126136,0.0812613,0.088608,0.0524438,0.196203,0.252402,0.287809,0.520266,-0.327123,-0.286766,-0.0568358,0.562526,0.645632,-0.27424,-0.108081,0.0392347,0.172832,0.21772,0.0206105,-0.513303,0.548559,-0.249419,-0.0641746,-0.540971,0.511682,-0.106674,0.0407375,-0.241799,0.398712
-91.2475,0.98162,0.132593,5,31,0,112.843,1.64751,14.8462,0.0173075,0.00387217,0.00919321,0.0329842,0.043465,0.0305397,0.00391841,0.304027,0.121835,0.176748,0.0787375,0.149771,0.0321362,0.0882886,0.0100251,0.423465,0.578786,0.395399,-0.244579,-0.0843772,0.0208806,-0.26139,-0.0772453,-0.294646,-0.327049,0.296789,0.0294385,0.256343,-0.143254,0.446211,-0.0199548,-0.118206,-0.309476,-0.35193,-0.106598,0.189326,0.306062,-0.390772,0.259533
-92.0046,0.867863,0.132593,4,31,0,121.247,1.51266,21.7208,0.0241311,0.00502955,0.00907862,0.0256482,0.0391369,0.0315811,0.00460684,0.296663,0.11877,0.196566,0.0837324,0.150256,0.0357909,0.0832888,0.0128873,0.389102,0.476526,0.429646,-0.315348,-0.0661413,0.0102032,-0.249132,-0.0626507,-0.324873,-0.329104,0.383653,0.156616,0.295542,-0.221369,0.384532,0.0117806,-0.172541,-0.336202,-0.36088,-0.0311886,0.165301,0.258726,-0.321447,0.214566
-89.3482,0.984116,0.132593,5,31,0,115.796,1.91552,10.4752,0.0222232,0.00541412,0.00426919,0.0202438,0.0414229,0.0340811,0.00248705,0.365619,0.0226461,0.0744914,0.0679922,0.118057,0.0322118,0.0951953,0.0274548,0.350975,0.528345,0.546804,-0.0858452,-0.0162171,-0.149041,-0.273705,0.100516,-0.224755,-0.0941391,0.481919,0.158915,0.149052,-0.211116,0.16975,-0.0723774,-0.165495,-0.126851,-0.115945,0.236853,0.17316,0.167998,-0.164837,0.308972
-90.3104,0.983417,0.132593,5,31,0,108.639,1.43794,15.5571,0.0261805,0.0066882,0.130008,0.0196014,0.00991729,0.0519853,0.0142632,0.0854298,0.0659663,0.120415,0.0728447,0.0950408,0.154001,0.047026,0.0274674,0.591073,0.334012,-0.665947,-0.055616,0.10267,0.108394,0.333595,-0.0655973,0.295254,0.127251,-0.56236,-0.181407,-0.332179,0.190792,-0.231434,0.0762324,0.160452,0.114785,0.0820012,-0.250932,-0.202918,-0.198981,0.0675081,0.253534
-87.4015,0.997235,0.132593,4,15,0,105.569,1.3653,16.8249,0.0297165,0.00661813,0.106491,0.0207105,0.00965272,0.0470226,0.014185,0.0907387,0.0778339,0.109394,0.068536,0.135971,0.131531,0.0583011,0.0330281,0.53627,0.298367,-0.612668,0.00113225,0.158458,0.193532,0.314342,-0.0279665,0.29148,0.0686385,-0.474738,-0.186153,-0.345262,0.166141,-0.19858,0.138157,0.119006,0.167869,0.110012,-0.225356,-0.161598,-0.186709,0.00929258,0.243795
-97.3741,0.761521,0.132593,5,31,0,112.276,1.78857,8.42968,0.0118181,0.10525,0.000756209,0.0406868,0.0277335,0.0981942,0.0540046,0.100647,0.021516,0.0733096,0.162023,0.0428207,0.0409267,0.106257,0.103401,0.201889,0.915399,0.899324,0.975668,-0.0073589,-0.0351894,-0.395034,0.15659,-0.425592,0.195904,0.772481,0.232052,0.449941,-0.325675,0.00677998,-0.100722,-0.458967,-0.380728,-0.737863,0.340543,0.116959,0.280341,-0.756925,0.344425
-96.6042,1,0.132593,5,31,0,119.425,2.203,3.59427,0.0385204,0.0148333,0.0895212,0.025393,0.0568418,0.0767243,0.0380576,0.144647,0.0227091,0.204533,0.0715389,0.193156,0.144509,0.106362,0.129088,0.2467,1.14895,-0.51716,0.247242,0.140125,0.817106,0.112425,-0.28545,0.354512,0.467475,-0.809909,-0.231262,-0.780975,0.500487,-1.18688,0.21394,-0.414002,-0.0526134,-0.351564,-0.505552,-0.178405,-0.960271,-0.560865,0.527466
-101.106,0.959764,0.132593,5,31,0,125.622,2.28054,4.54221,0.0194113,0.0240905,0.0345171,0.0223998,0.0642709,0.0501315,0.00371745,0.0581857,0.00811797,0.0893112,0.0494636,0.0338683,0.369184,0.203461,0.565235,0.172096,0.688416,-0.0522451,-0.117382,0.297042,0.735646,-0.097578,-0.426549,-0.0195192,-0.186569,-0.703433,-0.464342,-0.600381,0.835547,-0.834624,-0.0411948,-0.286982,-0.191378,-0.352803,-0.450917,0.205193,-0.67546,-0.302434,0.469209
-104.059,0.999979,0.132593,5,31,0,124.497,1.60824,3.35756,0.121161,0.0193915,0.0142496,0.0105085,0.0259231,0.0874444,0.0753296,0.063093,0.00666578,0.0650303,0.0169226,0.0395078,0.0301143,0.0765571,0.0505582,0.225412,0.16849,-0.248785,0.624149,0.539285,0.348843,-0.314667,-0.386491,0.12944,-0.424651,-0.871886,-0.97707,0.193937,0.622319,0.0987286,0.675822,0.295936,-0.899694,0.19431,0.321677,0.149784,-0.384793,-0.772725,0.545743
-100.307,0.999241,0.132593,5,31,0,121.148,1.76258,2.58752,0.00267493,0.0235326,0.013403,0.0458557,0.0364381,0.0394715,0.00370099,0.152101,0.152803,0.106716,0.197978,0.155702,0.123604,0.031237,0.0436229,0.550527,0.333024,0.855625,-0.0651442,-0.060133,0.565078,0.126596,0.558757,0.0967897,1.19772,0.908499,0.536868,-0.280008,-0.104968,-0.762835,-0.316334,-0.798821,0.501977,-0.995383,-0.144553,-0.448319,-0.212043,-1.06615,0.621668
-100.842,0.936391,0.132593,5,31,0,121.305,2.09,5.31861,0.116538,0.0502142,0.0257805,0.0147436,0.0387669,0.18697,0.0918799,0.10419,0.000875053,0.0699886,0.0889396,0.00931294,0.0461448,0.0137361,0.130002,0.263244,0.64032,-0.996193,0.820444,0.116971,-0.184899,0.12641,0.384726,-0.253473,-0.513116,0.074068,-0.0967159,0.076416,0.407747,0.224729,0.144198,-0.348682,-0.589009,-0.0737448,-0.135569,-0.379901,-0.644633,-0.734184,0.433612
-97.7149,0.965352,0.132593,5,31,0,118.788,1.27323,6.17941,0.00316164,0.0283704,0.0203613,0.012286,0.0284419,0.0198499,0.00140168,0.18141,0.0124586,0.0300794,0.0837512,0.0209539,0.0261761,0.285455,0.0660232,0.19915,0.436096,0.883162,0.576994,0.211556,0.583316,-0.17844,0.0204523,0.384958,0.359527,0.0264399,0.276156,-0.252014,-0.366066,-0.393008,-0.271554,-0.114708,0.639888,0.15641,0.174892,0.396472,0.275441,-0.699153,0.402278
-93.874,0.992328,0.132593,5,31,0,111.626,1.1941,8.02008,0.00158918,0.0316112,0.0235151,0.0108549,0.0321107,0.0242621,0.00208344,0.22363,0.00760421,0.0554253,0.108165,0.0176037,0.0379384,0.112211,0.0310064,0.292371,0.45801,0.565213,0.0822744,0.245039,0.494869,-0.29472,0.140965,0.185923,0.0688519,-0.280144,0.240213,0.0626439,-0.499783,-0.163305,-0.0625241,-0.260056,0.52148,-0.22774,0.00295991,0.349846,0.169114,-0.528359,0.353111
-88.7849,0.983988,0.132593,5,31,0,116.995,2.11326,9.72999,0.0402656,0.0259794,0.00956962,0.0640831,0.0276389,0.108774,0.0149928,0.0235563,0.0764529,0.0677763,0.0456083,0.130442,0.0699841,0.0229871,0.132759,0.105751,0.0658497,0.302462,-0.252767,0.0690703,0.538538,0.485021,0.105198,0.208953,-0.126961,-0.0571542,0.17964,-0.156389,0.459307,0.22165,-0.00789377,-0.00376596,-0.479595,-0.33355,-0.280421,-0.299784,0.0564066,-0.257399,0.320585
-91.0692,0.977411,0.132593,5,31,0,108.605,1.42516,10.2061,0.0253081,0.0400999,0.0313538,0.0121357,0.066185,0.0300102,0.00394418,0.197101,0.00628335,0.0962841,0.206932,0.00212019,0.0705152,0.229762,0.0205605,0.550251,0.939374,0.129882,0.0517218,-0.430262,0.0229591,-0.430395,-0.0148618,0.0630688,0.432953,-0.0696531,-0.0105794,-0.294253,-0.313861,-0.0478364,0.0947736,0.112185,0.291271,-0.544264,0.466404,0.523443,-0.15959,-0.361738,0.313019
-89.2201,0.983,0.132593,5,31,0,109.731,1.83648,16.414,0.0515525,0.0241032,0.0165013,0.0264114,0.0274166,0.104305,0.0164862,0.073149,0.00952227,0.020169,0.059201,0.284889,0.00607747,0.01135,0.228485,0.200365,0.111262,0.0621002,0.242458,0.154523,0.255697,0.460087,0.0940745,-0.0707343,-0.0273913,0.114365,0.0571702,-0.170313,0.352735,-0.000453792,0.0178739,-0.224689,-0.344499,0.385283,-0.414911,-0.52975,0.185999,0.226361,0.246827
-83.2889,0.94667,0.132593,5,31,0,107.537,0.880217,22.4521,0.0220513,0.0635216,0.0206695,0.0243255,0.0857123,0.0641901,0.053603,0.110841,0.0863475,0.0800907,0.0405148,0.00486953,0.0763442,0.0738498,0.00797004,0.318059,0.760238,0.124563,0.560677,0.169983,0.267624,0.218949,0.100564,0.166619,0.128099,0.35866,-0.142113,-0.20842,-0.265505,0.0630172,-0.410945,-0.326758,0.0585167,0.183506,-0.0461363,0.0521317,0.0659234,-0.164817,0.211043
-69.9617,0.970925,0.132593,5,31,0,99.4937,0.713571,63.9097,0.0258165,0.0546272,0.0240349,0.0667308,0.0203734,0.0727366,0.0529744,0.167643,0.0284006,0.0369081,0.139938,0.0108794,0.138788,0.0410317,0.465826,0.0666561,0.200254,-0.00488104,-0.119497,-0.0684246,-0.0805736,-0.0778271,-0.11148,0.0538424,0.00154277,-0.191264,-0.0200713,0.0983384,0.125517,-0.0671206,0.224445,0.0757747,0.091404,-0.167699,-0.00801901,0.128328,0.00810068,-0.0216665,0.125088
-55.3061,0.691282,0.132593,5,31,0,85.5214,1.80718,179.235,0.0840715,0.063732,0.0235165,0.053733,0.0374277,0.0731856,0.0286638,0.128595,0.0896094,0.0353715,0.0654202,0.0362955,0.062912,0.178589,0.0162722,0.126346,0.0622475,-0.0105255,0.0149221,-0.0665153,-0.0644648,-0.0429402,-0.0708763,0.0687437,0.0243665,-0.00845011,-0.0750921,0.0795881,-0.0290306,0.0239148,-0.103907,0.0920972,-0.0568103,-0.0851998,0.0028477,-0.0096192,-0.00491871,0.0285413,0.0746944
-51.276,0.908105,0.132593,5,31,0,69.055,1.47106,422.929,0.0492932,0.0320792,0.0184229,0.0950044,0.0877467,0.0507807,0.0156309,0.0817124,0.0352939,0.0568251,0.0343802,0.0123486,0.0430011,0.207871,0.0339125,0.27235,0.0263148,0.0228093,-0.000864371,0.0130697,0.028505,0.00204589,-0.0480862,0.0688284,0.00201297,0.0251549,-0.0392158,0.0735187,0.0411505,-0.0229941,-0.0856828,0.0661508,-0.0536658,-0.0679527,-0.0288985,-0.070238,-0.0154404,0.00666465,0.0486258
-59.5738,0.0237262,0.132593,5,31,0,79.3561,1.65562,69.5047,0.0192828,0.0462397,0.052727,0.0911158,0.0643172,0.106836,0.0337359,0.129466,0.0354829,0.0476694,0.0376015,0.0164196,0.0484325,0.0682226,0.195827,0.137853,0.168936,0.0409889,0.0566076,-0.0129417,-0.022418,0.0820004,-0.00935012,0.00966701,-0.0610013,0.0164327,-0.0229508,0.118951,-0.103773,-0.0181722,-0.0141031,0.0790049,-0.0719384,-0.0563633,0.101348,0.0388569,-0.016253,-0.0129886,0.119948
-69.2543,0.842143,0.132593,5,31,0,82.1113,0.771295,89.3383,0.0810185,0.053015,0.012923,0.0369447,0.0570358,0.102851,0.0370768,0.106388,0.0606267,0.0438632,0.307538,0.0171231,0.0607451,0.00452498,0.0164555,0.0438194,0.393128,-0.067063,-0.0485674,-0.0469688,-0.0765468,-0.0345394,0.0212074,0.0466029,0.223546,-0.165357,-0.0494903,-0.294252,-0.0386838,-0.131488,-0.0353383,-0.0503962,0.0865298,-0.0437272,-0.0398574,-0.0863105,0.0177403,0.00637117,0.105799
-81.0223,0.58361,0.132593,5,31,0,98.6725,2.05411,41.7748,0.00864174,0.0150216,0.0040969,0.0346704,0.0274277,0.0569399,0.0241307,0.0477981,0.00421368,0.0526553,0.0139438,0.0158388,0.0118669,0.317024,0.0770642,0.775286,0.422878,-0.311841,-0.251583,-0.0496277,0.0555287,0.0207691,0.0199162,-0.0595687,0.262731,0.295224,0.0901946,0.0633719,0.108004,-0.0210837,0.0604295,0.073409,0.0813946,-0.235908,0.0999986,-0.0106744,-0.164107,0.185742,0.154719
-73.8203,0.977919,0.132593,5,31,0,96.4527,1.80317,26.9382,0.0122494,0.0180088,0.0265957,0.0447422,0.0590022,0.126059,0.00753353,0.0646296,0.0523604,0.0380642,0.0361637,0.058439,0.01226,0.0422636,0.0833944,0.149469,0.989403,0.212709,0.0590824,0.213167,0.195707,-0.0286153,0.114835,0.0916523,0.0869422,-0.215609,0.0944145,-0.297479,-0.0420819,0.0155747,-0.0209139,-0.0586206,-0.11639,0.254705,-0.0331273,0.0553105,0.212199,-0.210003,0.192671
-76.2345,0.911105,0.132593,4,15,0,95.8711,1.37551,98.494,0.210824,0.0172058,0.0138822,0.0595529,0.0426561,0.17436,0.00685158,0.0146244,0.0207136,0.16824,0.047002,0.0483309,0.015451,0.0376284,0.084764,0.281382,0.116473,0.0480559,-0.0747582,0.0232506,0.0374457,0.00964043,0.0294494,0.00974757,-0.144222,0.163884,0.000205959,0.166685,0.0487887,-0.0372794,0.0206515,-0.00343315,0.0794638,-0.229254,0.0454407,-0.0453001,-0.204866,0.156687,0.100762
-73.7743,0.936053,0.132593,5,31,0,96.0402,1.73195,80.0157,0.00216185,0.0886376,0.0314396,0.0124898,0.073695,0.042579,0.000906993,0.0453985,0.0771296,0.0209822,0.100247,0.100179,0.0945225,0.145544,0.111917,0.0739967,0.573542,0.0431676,-0.0962919,-0.0655902,-0.113238,0.0863864,-0.0159486,-0.0259807,-0.169874,-0.149907,-0.0951703,0.0169483,0.0321566,-0.229309,0.0881379,-0.0520767,0.0531833,0.132761,0.119131,0.0263241,0.159414,-0.116237,0.111792
-71.3907,0.947765,0.132593,5,31,0,91.9307,2.16818,59.691,0.0252096,0.00531757,0.018502,0.0140056,0.052666,0.0699995,0.00532837,0.158054,0.0293812,0.17992,0.0432627,0.0208688,0.0106124,0.0244472,0.131575,0.0768814,0.483701,0.00841074,0.26144,-0.128828,-0.0219095,0.0222105,-0.0473216,-0.0198483,0.167015,-0.179562,-0.0839205,-0.152451,-0.0625104,-0.0731789,0.200874,-0.0731349,0.101263,0.0403582,0.0694513,0.109262,0.134245,-0.100157,0.129433
-70.4583,0.965948,0.132593,5,31,0,88.6805,2.7665,86.8398,0.0157406,0.0252506,0.00588276,0.0233013,0.0434903,0.0500187,0.0729605,0.0785768,0.0269788,0.0469445,0.022145,0.00715072,0.00913416,0.0288628,0.0199938,0.201237,0.280956,0.0227257,0.277072,0.00799443,-0.0594161,-0.061879,0.0561429,0.0432612,0.103053,-0.071788,-0.0701608,-0.24195,0.0450596,-0.115726,0.157306,-0.0368446,-0.0106839,-0.0629645,-0.0622352,-0.199669,-0.00302425,0.0686534,0.10731
-79.5048,0.812374,0.132593,5,31,0,93.1787,2.17238,39.8793,0.0224031,0.0101266,0.0103425,0.0167322,0.0239519,0.0463894,0.00582446,0.0692921,0.0192694,0.0310229,0.0731154,0.242106,0.334076,0.0274729,0.0259627,0.0508062,0.0933691,-0.0249547,0.35571,0.178185,0.194495,0.112377,-0.0321161,0.0100955,0.0879713,-0.0235303,0.0781108,0.0707695,0.0667974,0.168693,-0.0063486,-0.137574,0.195471,-0.153262,0.258478,0.290596,0.0193605,-0.0712425,0.158353
-78.4755,0.978853,0.132593,5,31,0,99.6302,1.07916,88.5403,0.040942,0.0801898,0.000292598,0.0739159,0.0703916,0.0241948,0.00770608,0.102852,0.045058,0.169462,0.115835,0.0048959,0.00179882,0.189515,0.131832,0.253707,1.0218,0.0898987,0.303433,-0.108019,-0.137655,0.17451,0.0488729,-0.187877,-0.0551454,-0.121589,-0.128103,-0.0872498,0.180222,-0.0161187,0.0427658,0.0238978,-0.0538623,0.127514,0.13422,0.154661,-0.0583784,-0.0831221,0.106275
